Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
01,05,C3,93,OPEN,1,01,West
01,05,C4,94,INUSE,0,01,West
01,05,D1,95,OPEN,1,01,West
01,05,D2,96,INUSE,0,01,West
01,05,D3,97,INUSE,0,01,West
01,05,D4,98,OPEN,1,01,West
01,05,E1,99,INUSE,0,01,West
01,05,E2,100,OPEN,1,01,West
01,05,E3,101,OPEN,1,01,West
01,05,E4,102,OPEN,1,01,West
01,06,A1,103,INUSE,0,01,West
01,06,A2,104,INUSE,0,01,West
01,06,A3,105,INUSE,0,01,West
01,06,A4,106,OPEN,1,01,West
01,06,B1,107,INUSE,0,01,West
01,06,B2,108,INUSE,0,01,West
01,06,B3,109,OPEN,1,01,West
01,06,B4,110,OPEN,1,01,West
01,06,C1,111,INUSE,0,01,West
01,06,C2,112,INUSE,0,01,West
01,06,C3,113,INUSE,0,01,West
01,06,C4,114,INUSE,0,01,West
01,06,D1,115,INUSE,0,01,West
01,06,D2,116,INUSE,0,01,West
01,06,D3,117,INUSE,0,01,West
01,06,D4,118,INUSE,0,01,West
01,06,E1,119,OPEN,1,01,West
01,06,E2,120,OPEN,1,01,West
01,06,E3,121,OPEN,1,01,West
01,06,E4,122,OPEN,1,01,West
01,07,A1,123,INUSE,0,01,West
01,07,A2,124,INUSE,0,01,West
01,07,A3,125,INUSE,0,01,West
01,07,A4,126,OPEN,1,01,West
01,07,B1,127,INUSE,0,01,West
01,07,B2,128,OPEN,1,01,West
01,07,B3,129,OPEN,1,01,West
01,07,B4,130,INUSE,0,01,West
01,07,C1,131,INUSE,0,01,West
01,07,C2,132,OPEN,1,01,West
01,07,C3,133,OPEN,1,01,West
01,07,C4,134,OPEN,1,01,West
01,07,D1,135,INUSE,0,01,West
01,07,D2,136,INUSE,0,01,West
01,07,D3,137,INUSE,0,01,West
01,07,D4,138,INUSE,0,01,West
01,07,E1,139,OPEN,1,01,West
01,07,E2,140,INUSE,0,01,West
01,07,E3,141,INUSE,0,01,West
01,07,E4,142,INUSE,0,01,West
01,08,A1,143,INUSE,0,01,West
01,08,A2,144,INUSE,0,01,West
01,08,A3,145,INUSE,0,01,West
01,08,A4,146,INUSE,0,01,West
01,08,B1,147,INUSE,0,01,West
01,08,B2,148,INUSE,0,01,West
01,08,B3,149,INUSE,0,01,West
01,08,B4,150,OPEN,1,01,West
01,08,C1,151,INUSE,0,01,West
01,08,C2,152,INUSE,0,01,West
01,08,C3,153,INUSE,0,01,West
01,08,C4,154,INUSE,0,01,West
01,08,D1,155,INUSE,0,01,West
01,08,D2,156,OPEN,1,01,West
01,08,D3,157,INUSE,0,01,West
01,08,D4,158,INUSE,0,01,West
01,08,E1,159,OPEN,1,01,West
01,08,E2,160,OPEN,1,01,West
01,08,E3,161,OPEN,1,01,West
01,08,E4,162,OPEN,1,01,West
01,09,A1,163,INUSE,0,01,West
01,09,A2,164,INUSE,0,01,West
01,09,A3,165,INUSE,0,01,West
01,09,A4,166,INUSE,0,01,West
01,09,B1,167,INUSE,0,01,West
01,09,B2,168,INUSE,0,01,West
01,09,B3,169,INUSE,0,01,West
01,09,B4,170,INUSE,0,01,West
01,09,C1,171,INUSE,0,01,West
01,09,C2,172,INUSE,0,01,West
01,09,C3,173,INUSE,0,01,West
01,09,C4,174,OPEN,1,01,West
01,09,D1,175,INUSE,0,01,West
01,09,D2,176,INUSE,0,01,West
01,09,D3,177,OPEN,1,01,West
01,09,D4,178,INUSE,0,01,West
01,09,E1,179,OPEN,1,01,West
01,09,E2,180,OPEN,1,01,West
01,09,E3,181,OPEN,1,01,West
01,09,E4,182,OPEN,1,01,West
01,10,A1,183,INUSE,0,01,West
01,10,A2,184,INUSE,0,01,West
01,10,A3,185,INUSE,0,01,West
01,10,A4,186,OPEN,1,01,West
01,10,B1,187,INUSE,0,01,West
01,10,B2,188,INUSE,0,01,West
01,10,B3,189,OPEN,1,01,West
01,10,B4,190,INUSE,0,01,West
01,10,C1,191,INUSE,0,01,West
01,10,C2,192,INUSE,0,01,West
01,10,C3,193,INUSE,0,01,West
01,10,C4,194,INUSE,0,01,West
01,10,D1,195,INUSE,0,01,West
01,10,D2,196,INUSE,0,01,West
01,10,D3,197,OPEN,1,01,West
01,10,D4,198,INUSE,0,01,West
01,10,E1,199,OPEN,1,01,West
01,10,E2,200,OPEN,1,01,West
01,10,E3,201,OPEN,1,01,West
01,10,E4,202,OPEN,1,01,West
01,11,A1,203,INUSE,0,01,West
01,11,A2,204,INUSE,0,01,West
01,11,A3,205,INUSE,0,01,West
01,11,A4,206,INUSE,0,01,West
01,11,B1,207,INUSE,0,01,West
01,11,B2,208,INUSE,0,01,West
01,11,B3,209,OPEN,1,01,West
01,11,B4,210,INUSE,0,01,West
01,11,C1,211,INUSE,0,01,West
01,11,C2,212,INUSE,0,01,West
01,11,C3,213,INUSE,0,01,West
01,11,C4,214,INUSE,0,01,West
01,11,D1,215,INUSE,0,01,West
01,11,D2,216,INUSE,0,01,West
01,11,D3,217,OPEN,1,01,West
01,11,D4,218,INUSE,0,01,West
01,11,E1,219,OPEN,1,01,West
01,11,E2,220,OPEN,1,01,West
01,11,E3,221,OPEN,1,01,West
01,11,E4,222,OPEN,1,01,West
01,12,A1,223,INUSE,0,01,West
01,12,A2,224,INUSE,0,01,West
01,12,A3,225,INUSE,0,01,West
01,12,A4,226,INUSE,0,01,West
01,12,B1,227,INUSE,0,01,West
01,12,B2,228,INUSE,0,01,West
01,12,B3,229,INUSE,0,01,West
01,12,B4,230,INUSE,0,01,West
01,12,C1,231,INUSE,0,01,West
01,12,C2,232,INUSE,0,01,West
01,12,C3,233,OPEN,1,01,West
01,12,C4,234,INUSE,0,01,West
01,12,D1,235,INUSE,0,01,West
01,12,D2,236,INUSE,0,01,West
01,12,D3,237,INUSE,0,01,West
01,12,D4,238,OPEN,1,01,West
01,12,E1,239,OPEN,1,01,West
01,12,E2,240,OPEN,1,01,West
01,12,E3,241,OPEN,1,01,West
01,12,E4,242,OPEN,1,01,West
01,13,A1,243,INUSE,0,01,West
01,13,A2,244,INUSE,0,01,West
01,13,A3,245,INUSE,0,01,West
01,13,A4,246,INUSE,0,01,West
01,13,B1,247,INUSE,0,01,West
01,13,B2,248,OPEN,1,01,West
01,13,B3,249,INUSE,0,01,West
01,13,B4,250,OPEN,1,01,West
01,13,C1,251,INUSE,0,01,West
01,13,C2,252,INUSE,0,01,West
01,13,C3,253,INUSE,0,01,West
01,13,C4,254,INUSE,0,01,West
01,13,D1,255,INUSE,0,01,West
01,13,D2,256,INUSE,0,01,West
01,13,D3,257,OPEN,1,01,West
01,13,D4,258,OPEN,1,01,West
01,13,E1,259,INUSE,0,01,West
01,13,E2,260,OPEN,1,01,West
01,13,E3,261,OPEN,1,01,West
01,13,E4,262,OPEN,1,01,West
01,14,A1,263,OPEN,1,01,West
01,14,A2,264,INUSE,0,01,West
01,14,A3,265,INUSE,0,01,West
01,14,A4,266,OPEN,1,01,West
01,14,B1,267,OPEN,1,01,West
01,14,B2,268,INUSE,0,01,West
01,14,B3,269,OPEN,1,01,West
01,14,B4,270,INUSE,0,01,West
01,14,C1,271,INUSE,0,01,West
01,14,C2,272,INUSE,0,01,West
01,14,C3,273,INUSE,0,01,West
01,14,C4,274,OPEN,1,01,West
01,14,D1,275,INUSE,0,01,West
01,14,D2,276,INUSE,0,01,West
01,14,D3,277,OPEN,1,01,West
01,14,D4,278,INUSE,0,01,West
01,14,E1,279,OPEN,1,01,West
01,14,E2,280,INUSE,0,01,West
01,14,E3,281,OPEN,1,01,West
01,14,E4,282,OPEN,1,01,West
01,15,A1,283,INUSE,0,01,West
01,15,A2,284,INUSE,0,01,West
01,15,A3,285,INUSE,0,01,West
01,15,A4,286,INUSE,0,01,West
01,15,B1,287,INUSE,0,01,West
01,15,B2,288,INUSE,0,01,West
01,15,B3,289,INUSE,0,01,West
01,15,B4,290,INUSE,0,01,West
01,15,C1,291,INUSE,0,01,West
01,15,C2,292,INUSE,0,01,West
01,15,C3,293,OPEN,1,01,West
01,15,C4,294,OPEN,1,01,West
01,15,D1,295,INUSE,0,01,West
01,15,D2,296,OPEN,1,01,West
01,15,D3,297,OPEN,1,01,West
01,15,D4,298,OPEN,1,01,West
01,15,E1,299,OPEN,1,01,West
01,15,E2,300,OPEN,1,01,West
01,15,E3,301,OPEN,1,01,West
01,15,E4,302,OPEN,1,01,West
01,16,A1,303,INUSE,0,01,West
01,16,A2,304,OPEN,1,01,West
01,16,A3,305,INUSE,0,01,West
01,16,A4,306,OPEN,1,01,West
01,16,B1,307,OPEN,1,01,West
01,16,B2,308,OPEN,1,01,West
01,16,B3,309,OPEN,1,01,West
01,16,B4,310,OPEN,1,01,West
01,16,C1,311,OPEN,1,01,West
01,16,C2,312,INUSE,0,01,West
01,16,C3,313,INUSE,0,01,West
01,16,C4,314,OPEN,1,01,West
01,16,D1,315,OPEN,1,01,West
01,16,D2,316,INUSE,0,01,West
01,16,D3,317,INUSE,0,01,West
01,16,D4,318,OPEN,1,01,West
01,16,E1,319,OPEN,1,01,West
01,16,E2,320,OPEN,1,01,West
01,16,E3,321,OPEN,1,01,West
01,16,E4,322,OPEN,1,01,West
01,17,A1,323,INUSE,0,01,West
01,17,A2,324,INUSE,0,01,West
01,17,A3,325,OPEN,1,01,West
01,17,A4,326,OPEN,1,01,West
01,17,B1,327,INUSE,0,01,West
01,17,B2,328,OPEN,1,01,West
01,17,B3,329,OPEN,1,01,West
01,17,B4,330,OPEN,1,01,West
01,17,C1,331,INUSE,0,01,West
01,17,C2,332,INUSE,0,01,West
01,17,C3,333,OPEN,1,01,West
01,17,C4,334,INUSE,0,01,West
01,17,D1,335,INUSE,0,01,West
01,17,D2,336,INUSE,0,01,West
01,17,D3,337,INUSE,0,01,West
01,17,D4,338,OPEN,1,01,West
01,17,E1,339,OPEN,1,01,West
01,17,E2,340,OPEN,1,01,West
01,17,E3,341,OPEN,1,01,West
01,17,E4,342,OPEN,1,01,West
01,18,A1,343,INUSE,0,01,West
01,18,A2,344,INUSE,0,01,West
01,18,A3,345,INUSE,0,01,West
01,18,A4,346,OPEN,1,01,West
01,18,B1,347,OPEN,1,01,West
01,18,B2,348,INUSE,0,01,West
01,18,B3,349,OPEN,1,01,West
01,18,B4,350,OPEN,1,01,West
01,18,C1,351,INUSE,0,01,West
01,18,C2,352,OPEN,1,01,West
01,18,C3,353,OPEN,1,01,West
01,18,C4,354,INUSE,0,01,West
01,18,D1,355,INUSE,0,01,West
01,18,D2,356,OPEN,1,01,West
01,18,D3,357,OPEN,1,01,West
01,18,D4,358,INUSE,0,01,West
01,18,E1,359,OPEN,1,01,West
01,18,E2,360,OPEN,1,01,West
01,18,E3,361,OPEN,1,01,West
01,18,E4,362,OPEN,1,01,West
01,19,A1,363,INUSE,0,01,West
01,19,A2,364,OPEN,1,01,West
01,19,A3,365,INUSE,0,01,West
01,19,A4,366,INUSE,0,01,West
01,19,B1,367,INUSE,0,01,West
01,19,B2,368,INUSE,0,01,West
01,19,B3,369,INUSE,0,01,West
01,19,B4,370,OPEN,1,01,West
01,19,C1,371,INUSE,0,01,West
01,19,C2,372,INUSE,0,01,West
01,19,C3,373,OPEN,1,01,West
01,19,C4,374,OPEN,1,01,West
01,19,D1,375,OPEN,1,01,West
01,19,D2,376,OPEN,1,01,West
01,19,D3,377,INUSE,0,01,West
01,19,D4,378,OPEN,1,01,West
01,19,E1,379,OPEN,1,01,West
01,19,E2,380,OPEN,1,01,West
01,19,E3,381,OPEN,1,01,West
01,19,E4,382,OPEN,1,01,West
01,20,A1,383,INUSE,0,01,West
01,20,A2,384,INUSE,0,01,West
01,20,A3,385,INUSE,0,01,West
01,20,A4,386,OPEN,1,01,West
01,20,B1,387,OPEN,1,01,West
01,20,B2,388,INUSE,0,01,West
01,20,B3,389,OPEN,1,01,West
01,20,B4,390,OPEN,1,01,West
01,20,C1,391,INUSE,0,01,West
01,20,C2,392,INUSE,0,01,West
01,20,C3,393,OPEN,1,01,West
01,20,C4,394,OPEN,1,01,West
01,20,D1,395,OPEN,1,01,West
01,20,D2,396,OPEN,1,01,West
01,20,D3,397,INUSE,0,01,West
01,20,D4,398,OPEN,1,01,West
01,20,E1,399,OPEN,1,01,West
01,20,E2,400,OPEN,1,01,West
01,20,E3,401,OPEN,1,01,West
01,20,E4,402,OPEN,1,01,West
01,21,A1,403,INUSE,0,01,West
01,21,A2,404,INUSE,0,01,West
01,21,A3,405,INUSE,0,01,West
01,21,A4,406,OPEN,1,01,West
01,21,B1,407,INUSE,0,01,West
01,21,B2,408,OPEN,1,01,West
01,21,B3,409,INUSE,0,01,West
01,21,B4,410,OPEN,1,01,West
01,21,C1,411,OPEN,1,01,West
01,21,C2,412,OPEN,1,01,West
01,21,C3,413,OPEN,1,01,West
01,21,C4,414,OPEN,1,01,West
01,21,D1,415,INUSE,0,01,West
01,21,D2,416,OPEN,1,01,West
01,21,D3,417,OPEN,1,01,West
01,21,D4,418,OPEN,1,01,West
01,21,E1,419,OPEN,1,01,West
01,21,E2,420,OPEN,1,01,West
01,21,E3,421,OPEN,1,01,West
01,21,E4,422,OPEN,1,01,West
01,22,A1,423,INUSE,0,01,West
01,22,A2,424,INUSE,0,01,West
01,22,A3,425,INUSE,0,01,West
01,22,A4,426,INUSE,0,01,West
01,22,B1,427,OPEN,1,01,West
01,22,B2,428,INUSE,0,01,West
01,22,B3,429,OPEN,1,01,West
01,22,B4,430,OPEN,1,01,West
01,22,C1,431,INUSE,0,01,West
01,22,C2,432,INUSE,0,01,West
01,22,C3,433,OPEN,1,01,West
01,22,C4,434,OPEN,1,01,West
01,22,D1,435,OPEN,1,01,West
01,22,D2,436,INUSE,0,01,West
01,22,D3,437,INUSE,0,01,West
01,22,D4,438,OPEN,1,01,West
01,22,E1,439,OPEN,1,01,West
01,22,E2,440,OPEN,1,01,West
01,22,E3,441,OPEN,1,01,West
01,22,E4,442,OPEN,1,01,West
01,23,A1,443,INUSE,0,01,West
01,23,A2,444,INUSE,0,01,West
01,23,A3,445,INUSE,0,01,West
01,23,A4,446,INUSE,0,01,West
01,23,B1,447,OPEN,1,01,West
01,23,B2,448,INUSE,0,01,West
01,23,B3,449,INUSE,0,01,West
01,23,B4,450,OPEN,1,01,West
01,23,C1,451,INUSE,0,01,West
01,23,C2,452,INUSE,0,01,West
01,23,C3,453,OPEN,1,01,West
01,23,C4,454,OPEN,1,01,West
01,23,D1,455,INUSE,0,01,West
01,23,D2,456,INUSE,0,01,West
01,23,D3,457,INUSE,0,01,West
01,23,D4,458,INUSE,0,01,West
01,23,E1,459,OPEN,1,01,West
01,23,E2,460,OPEN,1,01,West
01,23,E3,461,OPEN,1,01,West
01,23,E4,462,OPEN,1,01,West
01,24,A1,463,INUSE,0,01,West
01,24,A2,464,INUSE,0,01,West
01,24,A3,465,INUSE,0,01,West
01,24,A4,466,OPEN,1,01,West
01,24,B1,467,INUSE,0,01,West
01,24,B2,468,INUSE,0,01,West
01,24,B3,469,OPEN,1,01,West
01,24,B4,470,INUSE,0,01,West
01,24,C1,471,INUSE,0,01,West
01,24,C2,472,INUSE,0,01,West
01,24,C3,473,OPEN,1,01,West
01,24,C4,474,INUSE,0,01,West
01,24,D1,475,INUSE,0,01,West
01,24,D2,476,OPEN,1,01,West
01,24,D3,477,INUSE,0,01,West
01,24,D4,478,OPEN,1,01,West
01,24,E1,479,OPEN,1,01,West
01,24,E2,480,OPEN,1,01,West
01,24,E3,481,OPEN,1,01,West
01,24,E4,482,OPEN,1,01,West
01,25,A1,483,INUSE,0,01,West
01,25,A2,484,OPEN,1,01,West
01,25,A3,485,INUSE,0,01,West
01,25,A4,486,INUSE,0,01,West
01,25,B1,487,OPEN,1,01,West
01,25,B2,488,INUSE,0,01,West
01,25,B3,489,OPEN,1,01,West
01,25,B4,490,OPEN,1,01,West
01,25,C1,491,INUSE,0,01,West
01,25,C2,492,INUSE,0,01,West
01,25,C3,493,OPEN,1,01,West
01,25,C4,494,OPEN,1,01,West
01,25,D1,495,INUSE,0,01,West
01,25,D2,496,INUSE,0,01,West
01,25,D3,497,OPEN,1,01,West
01,25,D4,498,OPEN,1,01,West
01,25,E1,499,OPEN,1,01,West
01,25,E2,500,OPEN,1,01,West
01,25,E3,501,OPEN,1,01,West
01,25,E4,502,OPEN,1,01,West
01,26,A1,503,INUSE,0,01,West
01,26,A2,504,INUSE,0,01,West
01,26,A3,505,INUSE,0,01,West
01,26,A4,506,INUSE,0,01,West
01,26,B1,507,INUSE,0,01,West
01,26,B2,508,OPEN,1,01,West
01,26,B3,509,INUSE,0,01,West
01,26,B4,510,INUSE,0,01,West
01,26,C1,511,INUSE,0,01,West
01,26,C2,512,INUSE,0,01,West
01,26,C3,513,INUSE,0,01,West
01,26,C4,514,OPEN,1,01,West
01,26,D1,515,INUSE,0,01,West
01,26,D2,516,INUSE,0,01,West
01,26,D3,517,INUSE,0,01,West
01,26,D4,518,OPEN,1,01,West
01,26,E1,519,OPEN,1,01,West
01,26,E2,520,INUSE,0,01,West
01,26,E3,521,OPEN,1,01,West
01,26,E4,522,OPEN,1,01,West
01,27,A1,523,INUSE,0,01,West
01,27,A2,524,INUSE,0,01,West
01,27,A3,525,INUSE,0,01,West
01,27,A4,526,OPEN,1,01,West
01,27,B1,527,OPEN,1,01,West
01,27,B2,528,INUSE,0,01,West
01,27,B3,529,INUSE,0,01,West
01,27,B4,530,INUSE,0,01,West
01,27,C1,531,INUSE,0,01,West
01,27,C2,532,OPEN,1,01,West
01,27,C3,533,OPEN,1,01,West
01,27,C4,534,OPEN,1,01,West
01,27,D1,535,OPEN,1,01,West
01,27,D2,536,OPEN,1,01,West
01,27,D3,537,INUSE,0,01,West
01,27,D4,538,OPEN,1,01,West
01,27,E1,539,INUSE,0,01,West
01,27,E2,540,INUSE,0,01,West
01,27,E3,541,OPEN,1,01,West
01,27,E4,542,OPEN,1,01,West
01,28,A1,543,INUSE,0,01,West
01,28,A2,544,INUSE,0,01,West
01,28,A3,545,INUSE,0,01,West
01,28,A4,546,INUSE,0,01,West
01,28,B1,547,INUSE,0,01,West
01,28,B2,548,INUSE,0,01,West
01,28,B3,549,OPEN,1,01,West
01,28,B4,550,INUSE,0,01,West
01,28,C1,551,OPEN,1,01,West
01,28,C2,552,INUSE,0,01,West
01,28,C3,553,OPEN,1,01,West
01,28,C4,554,OPEN,1,01,West
01,28,D1,555,INUSE,0,01,West
01,28,D2,556,INUSE,0,01,West
01,28,D3,557,INUSE,0,01,West
01,28,D4,558,OPEN,1,01,West
01,28,E1,559,OPEN,1,01,West
01,28,E2,560,OPEN,1,01,West
01,28,E3,561,OPEN,1,01,West
01,28,E4,562,OPEN,1,01,West
01,29,A1,563,INUSE,0,01,West
01,29,A2,564,INUSE,0,01,West
01,29,A3,565,OPEN,1,01,West
01,29,A4,566,OPEN,1,01,West
01,29,B1,567,OPEN,1,01,West
01,29,B2,568,INUSE,0,01,West
01,29,B3,569,OPEN,1,01,West
01,29,B4,570,INUSE,0,01,West
01,29,C1,571,INUSE,0,01,West
01,29,C2,572,OPEN,1,01,West
01,29,C3,573,OPEN,1,01,West
01,29,C4,574,OPEN,1,01,West
01,29,D1,575,OPEN,1,01,West
01,29,D2,576,OPEN,1,01,West
01,29,D3,577,OPEN,1,01,West
01,29,D4,578,INUSE,0,01,West
01,29,E1,579,OPEN,1,01,West
01,29,E2,580,OPEN,1,01,West
01,29,E3,581,INUSE,0,01,West
01,29,E4,582,OPEN,1,01,West
01,30,A1,583,INUSE,0,01,West
01,30,A2,584,INUSE,0,01,West
01,30,A3,585,INUSE,0,01,West
01,30,A4,586,INUSE,0,01,West
01,30,B1,587,INUSE,0,01,West
01,30,B2,588,OPEN,1,01,West
01,30,B3,589,OPEN,1,01,West
01,30,B4,590,OPEN,1,01,West
01,30,C1,591,OPEN,1,01,West
01,30,C2,592,OPEN,1,01,West
01,30,C3,593,OPEN,1,01,West
01,30,C4,594,OPEN,1,01,West
01,30,D1,595,INUSE,0,01,West
01,30,D2,596,OPEN,1,01,West
01,30,D3,597,INUSE,0,01,West
01,30,D4,598,INUSE,0,01,West
01,30,E1,599,OPEN,1,01,West
01,30,E2,600,OPEN,1,01,West
01,30,E3,601,OPEN,1,01,West
01,30,E4,602,OPEN,1,01,West
01,31,A1,603,INUSE,0,01,West
01,31,A2,604,INUSE,0,01,West
01,31,A3,605,INUSE,0,01,West
01,31,A4,606,INUSE,0,01,West
01,31,B1,607,INUSE,0,01,West
01,31,B2,608,INUSE,0,01,West
01,31,B3,609,INUSE,0,01,West
01,31,B4,610,OPEN,1,01,West
01,31,C1,611,OPEN,1,01,West
01,31,C2,612,OPEN,1,01,West
01,31,C3,613,INUSE,0,01,West
01,31,C4,614,INUSE,0,01,West
01,31,D1,615,OPEN,1,01,West
01,31,D2,616,INUSE,0,01,West
01,31,D3,617,OPEN,1,01,West
01,31,D4,618,OPEN,1,01,West
01,31,E1,619,OPEN,1,01,West
01,31,E2,620,OPEN,1,01,West
01,31,E3,621,OPEN,1,01,West
01,31,E4,622,OPEN,1,01,West
01,32,A1,623,INUSE,0,01,West
01,32,A2,624,INUSE,0,01,West
01,32,A3,625,INUSE,0,01,West
01,32,A4,626,INUSE,0,01,West
01,32,B1,627,INUSE,0,01,West
01,32,B2,628,OPEN,1,01,West
01,32,B3,629,OPEN,1,01,West
01,32,B4,630,OPEN,1,01,West
01,32,C1,631,INUSE,0,01,West
01,32,C2,632,INUSE,0,01,West
01,32,C3,633,OPEN,1,01,West
01,32,C4,634,OPEN,1,01,West
01,32,D1,635,INUSE,0,01,West
01,32,D2,636,OPEN,1,01,West
01,32,D3,637,OPEN,1,01,West
01,32,D4,638,OPEN,1,01,West
01,32,E1,639,OPEN,1,01,West
01,32,E3,641,OPEN,1,01,West
01,33,A1,643,INUSE,0,01,West
01,33,A2,644,INUSE,0,01,West
01,33,A3,645,INUSE,0,01,West
01,33,A4,646,INUSE,0,01,West
01,33,B1,647,INUSE,0,01,West
01,33,B2,648,INUSE,0,01,West
01,33,B3,649,OPEN,1,01,West
01,33,B4,650,OPEN,1,01,West
01,33,C1,651,INUSE,0,01,West
01,33,C2,652,OPEN,1,01,West
01,33,C3,653,OPEN,1,01,West
01,33,C4,654,OPEN,1,01,West
01,33,D1,655,OPEN,1,01,West
01,33,D2,656,OPEN,1,01,West
01,33,D3,657,OPEN,1,01,West
01,33,D4,658,OPEN,1,01,West
01,33,E1,659,OPEN,1,01,West
01,33,E2,660,OPEN,1,01,West
01,33,E3,661,OPEN,1,01,West
01,33,E4,662,OPEN,1,01,West
01,34,A1,663,INUSE,0,01,West
01,34,A2,664,INUSE,0,01,West
01,34,A3,665,INUSE,0,01,West
01,34,A4,666,INUSE,0,01,West
01,34,B1,667,OPEN,1,01,West
01,34,B2,668,OPEN,1,01,West
01,34,B3,669,INUSE,0,01,West
01,34,B4,670,OPEN,1,01,West
01,34,C1,671,OPEN,1,01,West
01,34,C2,672,INUSE,0,01,West
01,34,C3,673,INUSE,0,01,West
01,34,C4,674,INUSE,0,01,West
01,34,D1,675,OPEN,1,01,West
01,34,D2,676,OPEN,1,01,West
01,34,D3,677,OPEN,1,01,West
01,34,D4,678,OPEN,1,01,West
01,34,E1,679,OPEN,1,01,West
01,34,E2,680,OPEN,1,01,West
01,34,E3,681,OPEN,1,01,West
01,34,E4,682,OPEN,1,01,West
01,35,A1,683,INUSE,0,01,West
01,35,A2,684,INUSE,0,01,West
01,35,A3,685,INUSE,0,01,West
01,35,A4,686,INUSE,0,01,West
01,35,B1,687,INUSE,0,01,West
01,35,B2,688,OPEN,1,01,West
01,35,B3,689,INUSE,0,01,West
01,35,B4,690,OPEN,1,01,West
01,35,C1,691,INUSE,0,01,West
01,35,C2,692,OPEN,1,01,West
01,35,C3,693,OPEN,1,01,West
01,35,C4,694,OPEN,1,01,West
01,35,D1,695,INUSE,0,01,West
01,35,D2,696,OPEN,1,01,West
01,35,D3,697,OPEN,1,01,West
01,35,D4,698,OPEN,1,01,West
01,35,E1,699,OPEN,1,01,West
01,35,E2,700,OPEN,1,01,West
