Order ID,Pick Slip ID,PPU Id,Product ID,Product Description,Version,Building,Zone,Aisle,Rack,Level,Wave ID,Exception Recorded Date/Time,Material Handler Name,Exception Type,Exception Status,Exception Comments
#Vearthlyco1485,364732,25287,VYD-NP-BM-10-DO,(DTC ENG) Notpaper™ Towels – Butterfly Meadows 10 Count,,01,West Main Warehouse,07,010,BF,B2C,11/10/2025 09:46:37,Ariana Kramer,Product Not Found,Closed,Units not in location 
#7777,364745,25287,Rear Rack For The Motor Goat and Power Goat,UPC 850053445637 Rear Rack For The Motor Goat and Power Goat,,01,West Main Warehouse,06,023,BF,B2C,11/10/2025 09:47:57,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7759,364738,25287,Karasawa Brake Assemblies Front And Back,Karasawa Brake Assemblies Front And Back,,01,West Main Warehouse,01,020,BF,B2C,11/10/2025 09:51:25,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7766,364743,25287,Karasawa Brake Assemblies Front And Back,Karasawa Brake Assemblies Front And Back,,01,West Main Warehouse,01,020,BF,B2C,11/10/2025 09:51:25,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#129483,364754,25287,Assembly:Clothing - Assembly:hdrbordusm,Orkney Linen Hooded Robe - dusk / S ,,01,Bins Zone,BA06,21,BIN12,B2C,11/10/2025 10:10:42,Ariana Kramer,Product Not Found,Closed,Item not in location 
#7778,364744,25287,BLACK FOOT PEGS,Black foot pegs compatible with all bikes,,01,East Shelves,S08,02,E,B2C,11/10/2025 10:14:11,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
A46247,364753,25287,FDR60,Direct Box,,01,East Shelves,S11,03,D,B2C,11/10/2025 10:17:33,Ariana Kramer,Product Not Found,Closed,Units not in location 
#7772,364734,25287,Pair Of Ceramic Brake Pads,Pair Of Ceramic Brake Pads,,01,East Shelves,S16,011,C,B2C,11/10/2025 10:23:57,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7769,364741,25287,Pair Of Ceramic Brake Pads,Pair Of Ceramic Brake Pads,,01,East Shelves,S16,011,C,B2C,11/10/2025 10:23:57,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7722,364742,25287,The Motor Goat - GM - No Pedals,UPC 850053445217 The Motor Goat - Gunmetal With No Pedals,,01,Oversized,OVR13,01,01,B2C,11/10/2025 10:24:44,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7757,364739,25287,The Billy Goat - GM - Pedals,UPC 850053445224 The Billy Goat - Gunmetal - Pedals,,01,Oversized,OVR21,01,08,B2C,11/10/2025 10:24:52,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7753,364740,25287,The Billy Goat - GM - Pedals,UPC 850053445224 The Billy Goat - Gunmetal - Pedals,,01,Oversized,OVR21,01,08,B2C,11/10/2025 10:24:52,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
GSU14P524000PDR,364838,25295,X0028DP7XX,"Orian Princess Castle Playhouse Tent
",,01,Pieces Replenishment,RPC,RPC01,A3,B2C,11/10/2025 12:31:03,Ariana Kramer,Product Not Found,Open,RPC not yet set up
A46255,364934,25303,SCx12A,1000W Active 12-Inch Main/Monitor with DSP,,01,West Main Warehouse,07,081,BF,B2C,11/11/2025 09:23:57,Isaac,Product Not Found,Closed,Not in location 
3856039502,364952,25306,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",,01,Staging,CHR,CHR,3,B2C,11/11/2025 11:53:15,Ariana Kramer,Product Not Found,Closed,Location not yet set up
#4321,365028,25316,KA05,KneadAce® Sourdough Starter Culture,,01,East Shelves,S12,05,C,B2C,11/12/2025 10:34:24,Isaac,Product Not Found,Closed,Item not in shelf
271,365061,25317,GMB_KING_GRAY,GROUNDING MAT BED,,01,East Main Warehouse,12,023,AF,B2C,11/12/2025 12:34:56,Isaac,Product Not Found,Closed,Not in location 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,08,061,AB,B2C,11/14/2025 08:25:57,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,08,008,DF,B2C,11/14/2025 08:31:41,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,087,DB,B2C,11/14/2025 08:32:02,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,087,DF,B2C,11/14/2025 08:32:19,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,084,BF,B2C,11/14/2025 08:32:38,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,082,BF,B2C,11/14/2025 08:33:01,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,081,CB,B2C,11/14/2025 08:33:21,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,081,CF,B2C,11/14/2025 08:33:45,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,073,DF,B2C,11/14/2025 08:34:02,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,071,BB,B2C,11/14/2025 08:34:23,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,071,BF,B2C,11/14/2025 08:34:42,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,068,BF,B2C,11/14/2025 08:34:58,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,068,DB,B2C,11/14/2025 08:35:16,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,068,DF,B2C,11/14/2025 08:35:34,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,048,DF,B2C,11/14/2025 08:35:52,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,036,BF,B2C,11/14/2025 08:36:05,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,032,BF,B2C,11/14/2025 08:36:26,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,027,BF,B2C,11/14/2025 08:36:44,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,025,AF,B2C,11/14/2025 08:36:58,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,016,CF,B2C,11/14/2025 08:37:15,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,014,BF,B2C,11/14/2025 08:37:25,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,012,AF,B2C,11/14/2025 08:37:37,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,011,CF,B2C,11/14/2025 08:37:49,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,011,DF,B2C,11/14/2025 08:38:18,Isaac,Product Not Found,Closed,Ordedorfor Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,05,052,BF,B2C,11/14/2025 08:38:33,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,05,051,BF,B2C,11/14/2025 08:38:46,Isaac,Product Not Found,Closed,Order for Henry 
478,365250,25344,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,05,051,DB,B2C,11/14/2025 08:39:07,Isaac,Product Not Found,Closed,Order for Henry 
1001,365286,25348,SmartMast System,SmartMast camera system,QSX0109,01,East Shelves,S09,04,E,B2C,11/14/2025 09:15:00,Isaac,Product Not Found,Closed,Order or For Henry 
1001,365286,25348,SmartMast System,SmartMast camera system,QSX0113,01,East Shelves,S10,14,E,B2C,11/14/2025 09:15:16,Isaac,Product Not Found,Closed,Order for Henry 
1001,365286,25348,SmartMast System,SmartMast camera system,QSX0116,01,East Shelves,S15,012,E,B2C,11/14/2025 09:15:32,Isaac,Product Not Found,Closed,Order or for Henry 
1002,365287,25348,AIS Shakespeare Antenna,8- Foot Long Marine Antenna,,01,Oversized,OVR07,01,05,B2C,11/14/2025 09:15:55,Isaac,Product Not Found,Closed,Order for Henry 
#147542,365304,25352,FM-VENUS-3839,VENUS-SLIDES-3839,,01,East Shelves,S11,14,B,FMS,11/14/2025 12:14:08,Ariana Kramer,Product Not Found,Closed,Item not in location
73,365300,25351,DX-6BBT-BT2W,Poultry Scissors (Brown Wood Handles),,01,East Main Warehouse,14,046,AF,B2C,11/14/2025 13:02:41,Isaac,Product Not Found,Open,Order Henry 
73,365300,25351,JF-AP64-88WG,Chef Scissors (Black Wood Handles),,01,East Main Warehouse,12,053,AB,B2C,11/14/2025 13:05:08,Isaac,Product Not Found,Open,Order for Henry 
73,365300,25351,LK-Y1Z8-TSOO,Poultry Scissors (SS handles),,01,East Main Warehouse,12,053,AF,B2C,11/14/2025 13:05:22,Isaac,Product Not Found,Open,Order for Henry 
73,365300,25351,SX-SUSA-O1GL,chef scissors (Hardwood),,01,East Main Warehouse,12,051,AF,B2C,11/14/2025 13:05:35,Isaac,Product Not Found,Open,Order for Henry 
73,365300,25351,JN-6X6Q-DH0H,Chef Scissors (SS Handles),,01,West Main Warehouse,05,032,BF,B2C,11/14/2025 13:13:48,Isaac,Product Not Found,Open,Order for Henry 
#4345,365428,25362,KA06S3,"34oz Sourdough Kit (jar, baskets and bread lame)",,01,West Main Warehouse,08,073,BF,B2C,11/17/2025 11:43:05,Isaac,Product Not Found,Closed,Only 1 in location
#4347,365430,25362,KA06S3,"34oz Sourdough Kit (jar, baskets and bread lame)",,01,West Main Warehouse,08,073,BF,B2C,11/17/2025 11:43:05,Isaac,Product Not Found,Closed,Only 1 in location
#129896,365446,25362,Assembly:Bedding:dcorchtwzp,Orkney Duvet Cover - charcoal / twin / zippers,,01,Bins Zone,BA05,11,BIN05,B2C,11/17/2025 13:09:51,Isaac,Product Not Found,Open,Item not in bin
978,365583,25373,Music Set,Music Set,,01,West Main Warehouse,06,051,BF,B2C,11/18/2025 10:13:45,Isaac,Product Not Found,Closed,Only 10 products on hand
981,365586,25373,Music Set,Music Set,,01,West Main Warehouse,06,051,BF,B2C,11/18/2025 10:13:45,Isaac,Product Not Found,Open,Only 10 products on hand
#1490,365733,25392,UNPAPER152,"Notpaper™ Towels Picking Lemons 10 Count, Online 
ASIN: B089C4GZPK",N-07-08-25,01,West Main Warehouse,05,080,AB,B2C,11/19/2025 10:26:54,Isaac,Product Not Found,Closed,Not found
#4371,365732,25392,KA01,KneadAce -  Mixer Dough Shield,,01,Staging,STG,STG,1000,B2C,11/19/2025 10:45:26,Isaac,Product Not Found,Closed,Location discrepancy 
A46297,365894,25415,WG6,WIRELESS GUITAR/BASS SYSTEM,,01,East Shelves,S11,04,C,B2C,11/20/2025 14:27:47,Isaac,Product Not Found,Closed,On hold
#147572,366007,25421,FM-STONE-4041,STONE-SLIDES-4041,,01,Bins Zone,BA05,11,BIN07,FMS,11/21/2025 08:55:13,Ariana Kramer,Product Not Found,Open,Unit not in location 
#130184,366098,25436,Assembly:Bedding:shsmskfusf,Smooth Fitted Sheet - sky / Full / Standard,,01,Bins Zone,BA01,02,BIN05,B2C,11/21/2025 14:27:25,Isaac,Product Not Found,Open,Not found
#147621,366349,25493,FM-KHK-3839,KHAKI-SLIDES-3839,,01,East Main Warehouse,10,014,EB,FMS,11/24/2025 08:38:29,Ariana Kramer,Product Not Found,Open,Unit not in location 
#147631,366360,25493,FM-BLK-3839,BLACK-SLIDES-3839,,01,Bins Zone,BA04,01,BIN07,FMS,11/24/2025 08:47:08,Ariana Kramer,Product Not Found,Open,Unit not in location 
488,366229,25463,MA241.BI.001,"MA241 Genesis LTE, Cellular, UMTSC (MIMO1&2) 2M NFC-200 SMACM",,01,West Main Warehouse,07,092,BF,B2C,11/24/2025 09:20:26,Isaac,Product Not Found,Open,Order for Henry 
#147624,366352,25493,FM-BLK-3839,BLACK-SLIDES-3839,,01,East Shelves,S08,08,D,FMS,11/24/2025 09:58:36,Ariana Kramer,Product Not Found,Open,Unit not in location 
#147584,366310,25493,FM-SIL-3839,SILVERADO-SLIDES-3839,,01,East Shelves,S09,16,C,FMS,11/24/2025 10:10:50,Ariana Kramer,Product Not Found,Open,Only 1 unit
#147608,366336,25493,FM-SIL-3839,SILVERADO-SLIDES-3839,,01,East Shelves,S09,16,C,FMS,11/24/2025 10:10:50,Ariana Kramer,Product Not Found,Open,Only 1 unit
