Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
CTR,3,25,7807,INUSE,0,01,TRUCK
CTR,3,26,7808,INUSE,0,01,TRUCK
CTR,6,11,7913,OPEN,1,01,TRUCK
STG,STG,1,12133,INUSE,0,01,STG
STG,STG,2,12134,INUSE,0,01,STG
STG,STG,3,12135,INUSE,0,01,STG
STG,STG,4,12136,INUSE,0,01,STG
STG,STG,5,12137,INUSE,0,01,STG
STG,STG,6,12138,INUSE,0,01,STG
STG,STG,7,12139,INUSE,0,01,STG
STG,STG,8,12140,INUSE,0,01,STG
STG,STG,9,12141,INUSE,0,01,STG
STG,STG,10,12142,INUSE,0,01,STG
STG,STG,11,12143,INUSE,0,01,STG
STG,STG,12,12144,INUSE,0,01,STG
STG,STG,13,12145,INUSE,0,01,STG
STG,STG,14,12146,INUSE,0,01,STG
STG,STG,15,12147,INUSE,0,01,STG
STG,STG,16,12148,INUSE,0,01,STG
STG,STG,17,12149,INUSE,0,01,STG
STG,STG,18,12150,INUSE,0,01,STG
STG,STG,19,12151,INUSE,0,01,STG
STG,STG,20,12152,INUSE,0,01,STG
STG,STG,21,12153,INUSE,0,01,STG
STG,STG,22,12154,INUSE,0,01,STG
STG,STG,23,12155,INUSE,0,01,STG
STG,STG,24,12156,INUSE,0,01,STG
STG,STG,25,12157,INUSE,0,01,STG
STG,STG,26,12158,INUSE,0,01,STG
STG,STG,27,12159,INUSE,0,01,STG
STG,STG,28,12160,INUSE,0,01,STG
STG,STG,29,12161,INUSE,0,01,STG
STG,STG,30,12162,INUSE,0,01,STG
STG,STG,31,12163,INUSE,0,01,STG
STG,STG,32,12164,INUSE,0,01,STG
STG,STG,33,12165,OPEN,1,01,STG
STG,STG,34,12166,OPEN,1,01,STG
STG,STG,35,12167,OPEN,1,01,STG
STG,STG,36,12168,OPEN,1,01,STG
STG,STG,37,12169,OPEN,1,01,STG
STG,STG,38,12170,INUSE,0,01,STG
STG,STG,39,12171,OPEN,1,01,STG
STG,STG,40,12172,OPEN,1,01,STG
STG,STG,41,12173,OPEN,1,01,STG
STG,STG,42,12174,OPEN,1,01,STG
STG,STG,43,12175,OPEN,1,01,STG
STG,STG,44,12176,INUSE,0,01,STG
STG,STG,45,12177,OPEN,1,01,STG
STG,STG,46,12178,INUSE,0,01,STG
STG,STG,47,12179,OPEN,1,01,STG
STG,STG,48,12180,INUSE,0,01,STG
STG,STG,49,12181,INUSE,0,01,STG
STG,STG,50,12182,OPEN,1,01,STG
STG,STG,51,12183,OPEN,1,01,STG
STG,STG,52,12184,OPEN,1,01,STG
STG,STG,53,12185,INUSE,0,01,STG
STG,STG,54,12186,INUSE,0,01,STG
STG,STG,55,12187,INUSE,0,01,STG
STG,STG,56,12188,OPEN,1,01,STG
STG,STG,57,12189,INUSE,0,01,STG
STG,STG,58,12190,INUSE,0,01,STG
STG,STG,59,12191,INUSE,0,01,STG
STG,STG,60,12192,INUSE,0,01,STG
STG,STG,61,12193,OPEN,1,01,STG
STG,STG,62,12194,INUSE,0,01,STG
STG,STG,63,12195,OPEN,1,01,STG
STG,STG,64,12196,OPEN,1,01,STG
STG,STG,65,12197,INUSE,0,01,STG
STG,STG,66,12198,INUSE,0,01,STG
STG,STG,67,12199,OPEN,1,01,STG
STG,STG,68,12200,OPEN,1,01,STG
STG,STG,69,12201,OPEN,1,01,STG
STG,STG,70,12202,OPEN,1,01,STG
STG,STG,71,12203,OPEN,1,01,STG
STG,STG,72,12204,INUSE,0,01,STG
STG,STG,73,12205,OPEN,1,01,STG
STG,STG,74,12206,OPEN,1,01,STG
STG,STG,75,12207,OPEN,1,01,STG
STG,STG,76,12208,INUSE,0,01,STG
STG,STG,77,12209,OPEN,1,01,STG
STG,STG,78,12210,INUSE,0,01,STG
STG,STG,79,12211,INUSE,0,01,STG
STG,STG,80,12212,INUSE,0,01,STG
STG,STG,81,12213,OPEN,1,01,STG
STG,STG,82,12214,OPEN,1,01,STG
STG,STG,83,12215,INUSE,0,01,STG
STG,STG,84,12216,OPEN,1,01,STG
STG,STG,85,12217,INUSE,0,01,STG
STG,STG,86,12218,OPEN,1,01,STG
STG,STG,87,12219,INUSE,0,01,STG
STG,STG,88,12220,OPEN,1,01,STG
STG,STG,89,12221,INUSE,0,01,STG
STG,STG,90,12222,INUSE,0,01,STG
STG,STG,91,12223,INUSE,0,01,STG
STG,STG,92,12224,INUSE,0,01,STG
STG,STG,93,12225,OPEN,1,01,STG
STG,STG,94,12226,OPEN,1,01,STG
STG,STG,95,12227,OPEN,1,01,STG
STG,STG,96,12228,OPEN,1,01,STG
STG,STG,97,12229,OPEN,1,01,STG
STG,STG,98,12230,INUSE,0,01,STG
STG,STG,99,12231,OPEN,1,01,STG
STG,STG,100,12232,OPEN,1,01,STG
STG,STG,101,12233,OPEN,1,01,STG
STG,STG,102,12234,OPEN,1,01,STG
STG,STG,103,12235,OPEN,1,01,STG
STG,STG,104,12236,OPEN,1,01,STG
STG,STG,105,12237,OPEN,1,01,STG
STG,STG,106,12238,OPEN,1,01,STG
STG,STG,107,12239,INUSE,0,01,STG
STG,STG,108,12240,INUSE,0,01,STG
STG,STG,109,12241,OPEN,1,01,STG
STG,STG,110,12242,OPEN,1,01,STG
STG,STG,111,12243,INUSE,0,01,STG
STG,STG,112,12244,INUSE,0,01,STG
STG,STG,113,12245,INUSE,0,01,STG
STG,STG,114,12246,INUSE,0,01,STG
STG,STG,115,12247,INUSE,0,01,STG
STG,STG,116,12248,INUSE,0,01,STG
STG,STG,117,12249,INUSE,0,01,STG
STG,STG,118,12250,INUSE,0,01,STG
STG,STG,119,12251,INUSE,0,01,STG
STG,STG,120,12252,INUSE,0,01,STG
STG,STG,121,12253,INUSE,0,01,STG
STG,STG,122,12254,INUSE,0,01,STG
STG,STG,123,12255,INUSE,0,01,STG
STG,STG,124,12256,INUSE,0,01,STG
STG,STG,125,12257,INUSE,0,01,STG
STG,STG,126,12258,OPEN,1,01,STG
STG,STG,127,12259,OPEN,1,01,STG
STG,STG,128,12260,OPEN,1,01,STG
STG,STG,129,12261,OPEN,1,01,STG
STG,STG,130,12262,OPEN,1,01,STG
STG,STG,131,12263,OPEN,1,01,STG
STG,STG,132,12264,OPEN,1,01,STG
STG,STG,133,12265,INUSE,0,01,STG
STG,STG,134,12266,OPEN,1,01,STG
STG,STG,135,12267,OPEN,1,01,STG
STG,STG,136,12268,OPEN,1,01,STG
STG,STG,137,12269,OPEN,1,01,STG
STG,STG,138,12270,INUSE,0,01,STG
STG,STG,139,12271,OPEN,1,01,STG
STG,STG,140,12272,OPEN,1,01,STG
STG,STG,141,12273,OPEN,1,01,STG
STG,STG,142,12274,OPEN,1,01,STG
STG,STG,143,12275,INUSE,0,01,STG
STG,STG,144,12276,OPEN,1,01,STG
STG,STG,145,12277,OPEN,1,01,STG
STG,STG,146,12278,OPEN,1,01,STG
STG,STG,147,12279,OPEN,1,01,STG
STG,STG,148,12280,INUSE,0,01,STG
STG,STG,149,12281,INUSE,0,01,STG
STG,STG,150,12282,OPEN,1,01,STG
STG,STG,151,12283,OPEN,1,01,STG
STG,STG,152,12284,OPEN,1,01,STG
STG,STG,153,12285,OPEN,1,01,STG
STG,STG,154,12286,INUSE,0,01,STG
STG,STG,155,12287,INUSE,0,01,STG
STG,STG,156,12288,OPEN,1,01,STG
STG,STG,157,12289,INUSE,0,01,STG
STG,STG,158,12290,OPEN,1,01,STG
STG,STG,159,12291,OPEN,1,01,STG
STG,STG,160,12292,OPEN,1,01,STG
STG,STG,161,12293,OPEN,1,01,STG
STG,STG,162,12294,OPEN,1,01,STG
STG,STG,163,12295,OPEN,1,01,STG
STG,STG,164,12296,OPEN,1,01,STG
STG,STG,165,12297,INUSE,0,01,STG
STG,STG,166,12298,INUSE,0,01,STG
STG,STG,167,12299,OPEN,1,01,STG
STG,STG,168,12300,OPEN,1,01,STG
STG,STG,169,12301,OPEN,1,01,STG
STG,STG,170,12302,OPEN,1,01,STG
STG,STG,171,12303,INUSE,0,01,STG
STG,STG,172,12304,OPEN,1,01,STG
STG,STG,173,12305,OPEN,1,01,STG
STG,STG,174,12306,OPEN,1,01,STG
STG,STG,175,12307,OPEN,1,01,STG
STG,STG,176,12308,INUSE,0,01,STG
STG,STG,177,12309,OPEN,1,01,STG
STG,STG,178,12310,OPEN,1,01,STG
STG,STG,179,12311,OPEN,1,01,STG
STG,STG,180,12312,OPEN,1,01,STG
STG,STG,181,12313,OPEN,1,01,STG
STG,STG,182,12314,OPEN,1,01,STG
STG,STG,183,12315,INUSE,0,01,STG
STG,STG,184,12316,OPEN,1,01,STG
STG,STG,185,12317,OPEN,1,01,STG
STG,STG,186,12318,OPEN,1,01,STG
STG,STG,187,12319,OPEN,1,01,STG
STG,STG,188,12320,OPEN,1,01,STG
STG,STG,189,12321,OPEN,1,01,STG
STG,STG,190,12322,INUSE,0,01,STG
STG,STG,191,12323,OPEN,1,01,STG
STG,STG,192,12324,INUSE,0,01,STG
STG,STG,193,12325,OPEN,1,01,STG
STG,STG,194,12326,OPEN,1,01,STG
STG,STG,195,12327,OPEN,1,01,STG
STG,STG,196,12328,OPEN,1,01,STG
STG,STG,197,12329,OPEN,1,01,STG
STG,STG,198,12330,OPEN,1,01,STG
STG,STG,199,12331,OPEN,1,01,STG
STG,STG,200,12332,OPEN,1,01,STG
STG,STG,201,12333,OPEN,1,01,STG
STG,STG,202,12334,OPEN,1,01,STG
STG,STG,203,12335,OPEN,1,01,STG
STG,STG,204,12336,OPEN,1,01,STG
STG,STG,205,12337,OPEN,1,01,STG
STG,STG,206,12338,OPEN,1,01,STG
STG,STG,207,12339,OPEN,1,01,STG
STG,STG,208,12340,OPEN,1,01,STG
STG,STG,209,12341,OPEN,1,01,STG
STG,STG,210,12342,OPEN,1,01,STG
STG,STG,211,12343,OPEN,1,01,STG
STG,STG,212,12344,INUSE,0,01,STG
STG,STG,213,12345,OPEN,1,01,STG
STG,STG,214,12346,OPEN,1,01,STG
STG,STG,215,12347,OPEN,1,01,STG
STG,STG,216,12348,OPEN,1,01,STG
STG,STG,217,12349,OPEN,1,01,STG
STG,STG,218,12350,OPEN,1,01,STG
STG,STG,219,12351,OPEN,1,01,STG
STG,STG,220,12352,OPEN,1,01,STG
STG,STG,221,12353,OPEN,1,01,STG
STG,STG,222,12354,OPEN,1,01,STG
STG,STG,223,12355,OPEN,1,01,STG
STG,STG,224,12356,OPEN,1,01,STG
STG,STG,225,12357,OPEN,1,01,STG
STG,STG,226,12358,OPEN,1,01,STG
STG,STG,227,12359,OPEN,1,01,STG
STG,STG,228,12360,OPEN,1,01,STG
STG,STG,229,12361,OPEN,1,01,STG
STG,STG,230,12362,OPEN,1,01,STG
STG,STG,231,12363,OPEN,1,01,STG
STG,STG,232,12364,OPEN,1,01,STG
STG,STG,233,12365,OPEN,1,01,STG
STG,STG,234,12366,OPEN,1,01,STG
STG,STG,235,12367,OPEN,1,01,STG
STG,STG,236,12368,OPEN,1,01,STG
STG,STG,237,12369,OPEN,1,01,STG
STG,STG,238,12370,INUSE,0,01,STG
STG,STG,239,12371,OPEN,1,01,STG
STG,STG,240,12372,OPEN,1,01,STG
STG,STG,241,12373,INUSE,0,01,STG
STG,STG,242,12374,OPEN,1,01,STG
STG,STG,243,12375,OPEN,1,01,STG
STG,STG,244,12376,OPEN,1,01,STG
STG,STG,245,12377,OPEN,1,01,STG
STG,STG,246,12378,OPEN,1,01,STG
STG,STG,247,12379,OPEN,1,01,STG
STG,STG,248,12380,OPEN,1,01,STG
STG,STG,249,12381,OPEN,1,01,STG
STG,STG,250,12382,OPEN,1,01,STG
STG,STG,251,12383,INUSE,0,01,STG
STG,STG,252,12384,OPEN,1,01,STG
STG,STG,253,12385,OPEN,1,01,STG
STG,STG,254,12386,OPEN,1,01,STG
STG,STG,255,12387,OPEN,1,01,STG
STG,STG,256,12388,OPEN,1,01,STG
STG,STG,257,12389,OPEN,1,01,STG
STG,STG,258,12390,OPEN,1,01,STG
STG,STG,259,12391,OPEN,1,01,STG
STG,STG,260,12392,OPEN,1,01,STG
STG,STG,261,12393,OPEN,1,01,STG
STG,STG,262,12394,OPEN,1,01,STG
STG,STG,263,12395,OPEN,1,01,STG
STG,STG,264,12396,OPEN,1,01,STG
STG,STG,265,12397,OPEN,1,01,STG
STG,STG,266,12398,OPEN,1,01,STG
STG,STG,267,12399,OPEN,1,01,STG
STG,STG,268,12400,OPEN,1,01,STG
STG,STG,269,12401,OPEN,1,01,STG
STG,STG,270,12402,OPEN,1,01,STG
STG,STG,271,12403,OPEN,1,01,STG
STG,STG,272,12404,OPEN,1,01,STG
STG,STG,273,12405,OPEN,1,01,STG
STG,STG,274,12406,OPEN,1,01,STG
STG,STG,275,12407,OPEN,1,01,STG
STG,STG,276,12408,OPEN,1,01,STG
STG,STG,277,12409,OPEN,1,01,STG
STG,STG,278,12410,OPEN,1,01,STG
STG,STG,279,12411,OPEN,1,01,STG
STG,STG,280,12412,OPEN,1,01,STG
STG,STG,281,12413,OPEN,1,01,STG
STG,STG,282,12414,OPEN,1,01,STG
STG,STG,283,12415,OPEN,1,01,STG
STG,STG,284,12416,OPEN,1,01,STG
STG,STG,285,12417,OPEN,1,01,STG
STG,STG,286,12418,OPEN,1,01,STG
STG,STG,287,12419,OPEN,1,01,STG
STG,STG,288,12420,OPEN,1,01,STG
STG,STG,289,12421,OPEN,1,01,STG
STG,STG,290,12422,OPEN,1,01,STG
STG,STG,291,12423,OPEN,1,01,STG
STG,STG,292,12424,OPEN,1,01,STG
STG,STG,293,12425,OPEN,1,01,STG
STG,STG,294,12426,OPEN,1,01,STG
STG,STG,295,12427,OPEN,1,01,STG
STG,STG,296,12428,OPEN,1,01,STG
STG,STG,297,12429,OPEN,1,01,STG
STG,STG,298,12430,OPEN,1,01,STG
STG,STG,299,12431,OPEN,1,01,STG
STG,STG,300,12432,OPEN,1,01,STG
STG,STG,301,12433,INUSE,0,01,STG
STG,STG,302,12434,OPEN,1,01,STG
STG,STG,303,12435,OPEN,1,01,STG
STG,STG,304,12436,OPEN,1,01,STG
STG,STG,305,12437,OPEN,1,01,STG
STG,STG,306,12438,OPEN,1,01,STG
STG,STG,307,12439,OPEN,1,01,STG
STG,STG,308,12440,OPEN,1,01,STG
STG,STG,309,12441,OPEN,1,01,STG
STG,STG,310,12442,OPEN,1,01,STG
STG,STG,311,12443,OPEN,1,01,STG
STG,STG,312,12444,OPEN,1,01,STG
STG,STG,313,12445,OPEN,1,01,STG
STG,STG,314,12446,OPEN,1,01,STG
STG,STG,315,12447,OPEN,1,01,STG
STG,STG,316,12448,OPEN,1,01,STG
STG,STG,317,12449,OPEN,1,01,STG
STG,STG,318,12450,OPEN,1,01,STG
STG,STG,319,12451,OPEN,1,01,STG
STG,STG,320,12452,OPEN,1,01,STG
STG,STG,321,12453,OPEN,1,01,STG
STG,STG,322,12454,OPEN,1,01,STG
STG,STG,323,12455,OPEN,1,01,STG
STG,STG,324,12456,OPEN,1,01,STG
STG,STG,325,12457,OPEN,1,01,STG
STG,STG,326,12458,OPEN,1,01,STG
STG,STG,327,12459,OPEN,1,01,STG
STG,STG,328,12460,OPEN,1,01,STG
STG,STG,329,12461,OPEN,1,01,STG
STG,STG,330,12462,OPEN,1,01,STG
STG,STG,331,12463,OPEN,1,01,STG
STG,STG,332,12464,OPEN,1,01,STG
STG,STG,333,12465,OPEN,1,01,STG
STG,STG,334,12466,OPEN,1,01,STG
STG,STG,335,12467,OPEN,1,01,STG
STG,STG,336,12468,OPEN,1,01,STG
STG,STG,337,12469,OPEN,1,01,STG
STG,STG,338,12470,OPEN,1,01,STG
STG,STG,339,12471,OPEN,1,01,STG
STG,STG,340,12472,OPEN,1,01,STG
STG,STG,341,12473,OPEN,1,01,STG
STG,STG,342,12474,OPEN,1,01,STG
STG,STG,343,12475,OPEN,1,01,STG
STG,STG,344,12476,OPEN,1,01,STG
STG,STG,345,12477,OPEN,1,01,STG
STG,STG,346,12478,OPEN,1,01,STG
STG,STG,347,12479,OPEN,1,01,STG
STG,STG,348,12480,OPEN,1,01,STG
STG,STG,349,12481,OPEN,1,01,STG
STG,STG,350,12482,OPEN,1,01,STG
STG,STG,351,12483,OPEN,1,01,STG
STG,STG,352,12484,OPEN,1,01,STG
STG,STG,353,12485,OPEN,1,01,STG
STG,STG,354,12486,OPEN,1,01,STG
STG,STG,355,12487,OPEN,1,01,STG
STG,STG,356,12488,OPEN,1,01,STG
STG,STG,357,12489,OPEN,1,01,STG
STG,STG,358,12490,OPEN,1,01,STG
STG,STG,359,12491,OPEN,1,01,STG
STG,STG,360,12492,OPEN,1,01,STG
STG,STG,361,12493,OPEN,1,01,STG
STG,STG,362,12494,OPEN,1,01,STG
STG,STG,363,12495,OPEN,1,01,STG
STG,STG,364,12496,OPEN,1,01,STG
STG,STG,365,12497,OPEN,1,01,STG
STG,STG,366,12498,OPEN,1,01,STG
STG,STG,367,12499,OPEN,1,01,STG
STG,STG,368,12500,OPEN,1,01,STG
STG,STG,369,12501,OPEN,1,01,STG
STG,STG,370,12502,OPEN,1,01,STG
STG,STG,371,12503,OPEN,1,01,STG
STG,STG,372,12504,OPEN,1,01,STG
STG,STG,373,12505,OPEN,1,01,STG
STG,STG,374,12506,OPEN,1,01,STG
STG,STG,375,12507,OPEN,1,01,STG
STG,STG,376,12508,OPEN,1,01,STG
STG,STG,377,12509,OPEN,1,01,STG
STG,STG,378,12510,OPEN,1,01,STG
STG,STG,379,12511,OPEN,1,01,STG
STG,STG,380,12512,OPEN,1,01,STG
STG,STG,381,12513,OPEN,1,01,STG
STG,STG,382,12514,OPEN,1,01,STG
STG,STG,383,12515,OPEN,1,01,STG
STG,STG,384,12516,OPEN,1,01,STG
STG,STG,385,12517,OPEN,1,01,STG
STG,STG,386,12518,OPEN,1,01,STG
STG,STG,387,12519,OPEN,1,01,STG
STG,STG,388,12520,OPEN,1,01,STG
STG,STG,389,12521,OPEN,1,01,STG
STG,STG,390,12522,OPEN,1,01,STG
STG,STG,391,12523,OPEN,1,01,STG
STG,STG,392,12524,OPEN,1,01,STG
STG,STG,393,12525,OPEN,1,01,STG
STG,STG,394,12526,OPEN,1,01,STG
STG,STG,395,12527,OPEN,1,01,STG
STG,STG,396,12528,OPEN,1,01,STG
STG,STG,397,12529,OPEN,1,01,STG
STG,STG,398,12530,OPEN,1,01,STG
STG,STG,399,12531,OPEN,1,01,STG
STG,STG,400,12532,OPEN,1,01,STG
STG,STG,401,12533,OPEN,1,01,STG
STG,STG,402,12534,OPEN,1,01,STG
STG,STG,403,12535,OPEN,1,01,STG
STG,STG,404,12536,OPEN,1,01,STG
STG,STG,405,12537,OPEN,1,01,STG
STG,STG,406,12538,OPEN,1,01,STG
STG,STG,407,12539,OPEN,1,01,STG
STG,STG,408,12540,OPEN,1,01,STG
STG,STG,409,12541,OPEN,1,01,STG
STG,STG,410,12542,OPEN,1,01,STG
STG,STG,411,12543,OPEN,1,01,STG
STG,STG,412,12544,OPEN,1,01,STG
STG,STG,413,12545,OPEN,1,01,STG
STG,STG,414,12546,OPEN,1,01,STG
STG,STG,415,12547,OPEN,1,01,STG
STG,STG,416,12548,OPEN,1,01,STG
STG,STG,417,12549,OPEN,1,01,STG
STG,STG,418,12550,OPEN,1,01,STG
STG,STG,419,12551,OPEN,1,01,STG
STG,STG,420,12552,OPEN,1,01,STG
STG,STG,421,12553,OPEN,1,01,STG
STG,STG,422,12554,OPEN,1,01,STG
STG,STG,423,12555,OPEN,1,01,STG
STG,STG,424,12556,OPEN,1,01,STG
STG,STG,425,12557,OPEN,1,01,STG
STG,STG,426,12558,OPEN,1,01,STG
STG,STG,427,12559,OPEN,1,01,STG
STG,STG,428,12560,OPEN,1,01,STG
STG,STG,429,12561,OPEN,1,01,STG
STG,STG,430,12562,OPEN,1,01,STG
STG,STG,431,12563,OPEN,1,01,STG
STG,STG,432,12564,OPEN,1,01,STG
STG,STG,433,12565,OPEN,1,01,STG
STG,STG,434,12566,OPEN,1,01,STG
STG,STG,435,12567,OPEN,1,01,STG
STG,STG,436,12568,OPEN,1,01,STG
STG,STG,437,12569,OPEN,1,01,STG
STG,STG,438,12570,OPEN,1,01,STG
STG,STG,439,12571,OPEN,1,01,STG
STG,STG,440,12572,OPEN,1,01,STG
STG,STG,441,12573,OPEN,1,01,STG
STG,STG,442,12574,OPEN,1,01,STG
STG,STG,443,12575,OPEN,1,01,STG
STG,STG,444,12576,OPEN,1,01,STG
STG,STG,445,12577,OPEN,1,01,STG
STG,STG,446,12578,OPEN,1,01,STG
STG,STG,447,12579,OPEN,1,01,STG
STG,STG,448,12580,OPEN,1,01,STG
STG,STG,449,12581,OPEN,1,01,STG
STG,STG,450,12582,OPEN,1,01,STG
STG,STG,451,12583,OPEN,1,01,STG
STG,STG,452,12584,OPEN,1,01,STG
STG,STG,453,12585,OPEN,1,01,STG
STG,STG,454,12586,OPEN,1,01,STG
STG,STG,455,12587,OPEN,1,01,STG
STG,STG,456,12588,OPEN,1,01,STG
STG,STG,457,12589,OPEN,1,01,STG
STG,STG,458,12590,OPEN,1,01,STG
STG,STG,459,12591,OPEN,1,01,STG
STG,STG,460,12592,OPEN,1,01,STG
STG,STG,461,12593,OPEN,1,01,STG
STG,STG,462,12594,OPEN,1,01,STG
STG,STG,463,12595,OPEN,1,01,STG
STG,STG,464,12596,OPEN,1,01,STG
STG,STG,465,12597,OPEN,1,01,STG
STG,STG,466,12598,OPEN,1,01,STG
STG,STG,467,12599,OPEN,1,01,STG
STG,STG,468,12600,OPEN,1,01,STG
STG,STG,469,12601,OPEN,1,01,STG
STG,STG,470,12602,OPEN,1,01,STG
STG,STG,471,12603,OPEN,1,01,STG
STG,STG,472,12604,OPEN,1,01,STG
STG,STG,473,12605,OPEN,1,01,STG
STG,STG,474,12606,OPEN,1,01,STG
STG,STG,475,12607,OPEN,1,01,STG
STG,STG,476,12608,OPEN,1,01,STG
STG,STG,477,12609,OPEN,1,01,STG
STG,STG,478,12610,OPEN,1,01,STG
STG,STG,479,12611,OPEN,1,01,STG
STG,STG,480,12612,OPEN,1,01,STG
STG,STG,481,12613,OPEN,1,01,STG
STG,STG,482,12614,OPEN,1,01,STG
STG,STG,483,12615,OPEN,1,01,STG
STG,STG,484,12616,OPEN,1,01,STG
STG,STG,485,12617,OPEN,1,01,STG
STG,STG,486,12618,OPEN,1,01,STG
STG,STG,487,12619,OPEN,1,01,STG
STG,STG,488,12620,OPEN,1,01,STG
STG,STG,489,12621,OPEN,1,01,STG
STG,STG,490,12622,OPEN,1,01,STG
STG,STG,491,12623,OPEN,1,01,STG
STG,STG,492,12624,OPEN,1,01,STG
STG,STG,493,12625,OPEN,1,01,STG
STG,STG,494,12626,OPEN,1,01,STG
STG,STG,495,12627,OPEN,1,01,STG
STG,STG,496,12628,OPEN,1,01,STG
STG,STG,497,12629,OPEN,1,01,STG
STG,STG,498,12630,OPEN,1,01,STG
STG,STG,499,12631,OPEN,1,01,STG
STG,STG,500,12632,OPEN,1,01,STG
CHR,CHR,1,12769,INUSE,0,01,STG
CHR,CHR,2,12770,INUSE,0,01,STG
CHR,CHR,3,12771,INUSE,0,01,STG
CHR,CHR,4,12772,INUSE,0,01,STG
CHR,CHR,5,12773,INUSE,0,01,STG
CHR,CHR,6,12774,INUSE,0,01,STG
CHR,CHR,7,12775,INUSE,0,01,STG
CHR,CHR,8,12776,INUSE,0,01,STG
CHR,CHR,9,12777,INUSE,0,01,STG
CHR,CHR,10,12778,INUSE,0,01,STG
CHR,CHR,11,12779,INUSE,0,01,STG
CHR,CHR,12,12780,INUSE,0,01,STG
CHR,CHR,13,12781,INUSE,0,01,STG
CHR,CHR,14,12782,OPEN,1,01,STG
CHR,CHR,15,12783,OPEN,1,01,STG
CHR,CHR,16,12784,OPEN,1,01,STG
CHR,CHR,17,12785,INUSE,0,01,STG
CHR,CHR,18,12786,OPEN,1,01,STG
CHR,CHR,19,12787,OPEN,1,01,STG
CHR,CHR,20,12788,INUSE,0,01,STG
CHR,CHR,21,12789,OPEN,1,01,STG
CHR,CHR,22,12790,OPEN,1,01,STG
CHR,CHR,23,12791,OPEN,1,01,STG
CHR,CHR,24,12792,OPEN,1,01,STG
CHR,CHR,25,12793,INUSE,0,01,STG
CHR,CHR,26,12794,OPEN,1,01,STG
CHR,CHR,27,12795,OPEN,1,01,STG
CHR,CHR,28,12796,OPEN,1,01,STG
CHR,CHR,29,12797,OPEN,1,01,STG
CHR,CHR,30,12798,OPEN,1,01,STG
CHR,CHR,31,12799,OPEN,1,01,STG
CHR,CHR,32,12800,OPEN,1,01,STG
CHR,CHR,33,12801,OPEN,1,01,STG
CHR,CHR,34,12802,OPEN,1,01,STG
CHR,CHR,35,12803,OPEN,1,01,STG
CHR,CHR,36,12804,OPEN,1,01,STG
CHR,CHR,37,12805,OPEN,1,01,STG
CHR,CHR,38,12806,OPEN,1,01,STG
CHR,CHR,39,12807,OPEN,1,01,STG
CHR,CHR,40,12808,OPEN,1,01,STG
CHR,CHR,41,12809,OPEN,1,01,STG
CHR,CHR,42,12810,OPEN,1,01,STG
CHR,CHR,43,12811,OPEN,1,01,STG
CHR,CHR,44,12812,OPEN,1,01,STG
CHR,CHR,45,12813,OPEN,1,01,STG
CHR,CHR,46,12814,OPEN,1,01,STG
CHR,CHR,47,12815,OPEN,1,01,STG
CHR,CHR,48,12816,OPEN,1,01,STG
