Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
006-02-003,"Cover: Shaft / Body Guard, 360 Wrap [14.50 TLG]",CUS392,,FOX factory Inc.,02/26/2025 09:19:16,02/26/2025 10:00:00,02262025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",1020,1020.0,1,,CUS392,02/26/2025 09:24:53,
006-02-003,"Cover: Shaft / Body Guard, 360 Wrap [14.50 TLG]",CUS392,,FOX factory Inc.,08/15/2025 09:02:57,08/15/2025 11:30:00,081525,FOX EC1,,"TRAILER

24 PALLETS",293,293.0,1,,CUS392,08/15/2025 09:08:03,
006-02-003,"Cover: Shaft / Body Guard, 360 Wrap [14.50 TLG]",CUS392,,FOX factory Inc.,09/09/2025 10:08:34,09/09/2025 11:00:00,09092025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",288,288.0,1,,CUS392,09/09/2025 10:11:14,
006-02-003,"Cover: Shaft / Body Guard, 360 Wrap [14.50 TLG]",CUS392,,FOX factory Inc.,11/12/2025 11:29:30,11/12/2025 00:30:00,111225,fox ec1,,"trailer

25 pallets",115,115.0,1,,CUS392,11/12/2025 11:34:17,
006-00-036,"Cover: Shaft Boot [ 13.40 TLG x 3.250 OD], Convoluted Black",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",384,384.0,1,,CUS392,07/08/2025 11:33:47,
006-00-036,"Cover: Shaft Boot [ 13.40 TLG x 3.250 OD], Convoluted Black",CUS392,,FOX factory Inc.,09/16/2025 12:07:20,09/16/2025 13:00:00,09162025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",528,528.0,1,,CUS392,09/16/2025 12:09:28,
006-00-036,"Cover: Shaft Boot [ 13.40 TLG x 3.250 OD], Convoluted Black",CUS392,,FOX factory Inc.,09/19/2025 03:07:33,09/19/2025 11:00:00,09192025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",528,528.0,1,,CUS392,09/19/2025 11:09:46,
006-00-035,"Cover: Shaft Boot [11.25 TLG x 3.00 OD] Convoluted Profile , Red",CUS392,,FOX factory Inc.,12/09/2024 09:59:35,12/09/2024 11:00:00,12092024,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",272,272.0,1,,CUS392,12/09/2024 10:02:00,
006-00-035,"Cover: Shaft Boot [11.25 TLG x 3.00 OD] Convoluted Profile , Red",CUS392,,FOX factory Inc.,02/21/2025 08:48:45,02/21/2025 10:00:00,02212025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",256,256.0,1,,CUS392,02/21/2025 08:52:10,
006-00-035,"Cover: Shaft Boot [11.25 TLG x 3.00 OD] Convoluted Profile , Red",CUS392,,FOX factory Inc.,02/26/2025 09:19:16,02/26/2025 10:00:00,02262025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",272,272.0,1,,CUS392,02/26/2025 09:24:53,
006-00-019,"Cover: Shaft Boot [11.62 TLG x 3.00 OD] Convoluted Profile, Red",CUS392,,FOX factory Inc.,12/19/2024 14:47:31,12/19/2024 16:00:00,12192024,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",2232,2232.0,1,,CUS392,12/19/2024 14:52:00,
006-00-019,"Cover: Shaft Boot [11.62 TLG x 3.00 OD] Convoluted Profile, Red",CUS392,,FOX factory Inc.,02/06/2025 10:41:10,02/06/2025 11:30:00,02062025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",667,667.0,1,,CUS392,02/06/2025 10:45:39,
006-00-011,"Cover: Shaft Boot [14.19 TLG x 3.25 OD], Convoluted, Black",CUS392,,FOX factory Inc.,12/04/2024 13:16:00,12/04/2024 14:00:00,12042024,FOX EC1,,"SEMI TRUCK #2
26 PALLETS",400,400.0,1,,CUS392,12/04/2024 13:20:24,
006-00-011,"Cover: Shaft Boot [14.19 TLG x 3.25 OD], Convoluted, Black",CUS392,,FOX factory Inc.,12/09/2024 09:59:35,12/09/2024 11:00:00,12092024,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",450,450.0,1,,CUS392,12/09/2024 10:02:00,
006-00-011,"Cover: Shaft Boot [14.19 TLG x 3.25 OD], Convoluted, Black",CUS392,,FOX factory Inc.,05/08/2025 12:21:36,05/09/2025 00:00:00,,,,,1152,1152.0,1,,CUS392,05/08/2025 12:21:39,
006-00-027,"Cover: Shaft Boot [6.30 TLG x 2.93 OD] Straight, Black",CUS392,,FOX factory Inc.,11/25/2024 11:06:21,11/25/2024 12:00:00,11252024,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",1344,1344.0,1,,CUS392,11/25/2024 11:09:38,
006-00-027,"Cover: Shaft Boot [6.30 TLG x 2.93 OD] Straight, Black",CUS392,,FOX factory Inc.,12/13/2024 09:59:49,12/13/2024 10:45:00,12132024,FOX EC1,,"SEMI TRUCK
23 PALLETS",6720,6720.0,1,,CUS392,12/13/2024 10:06:30,
006-00-029,"Cover: Shaft Boot [6.566 TLG, ? 2.25 ID] Straight, Black",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",501,501.0,1,,CUS392,06/30/2025 10:11:19,
006-00-018,"Cover: Shaft Boot [9.15 TLG x 3.30 OD] Convoluted, Black",CUS392,,FOX factory Inc.,12/17/2024 13:51:05,12/17/2024 15:00:00,12172024,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",829,829.0,1,,CUS392,12/17/2024 13:56:04,
006-00-018,"Cover: Shaft Boot [9.15 TLG x 3.30 OD] Convoluted, Black",CUS392,,FOX factory Inc.,02/20/2025 09:12:10,02/20/2025 10:00:00,02202025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",495,495.0,1,,CUS392,02/20/2025 09:20:48,
006-00-018,"Cover: Shaft Boot [9.15 TLG x 3.30 OD] Convoluted, Black",CUS392,,FOX factory Inc.,02/26/2025 09:19:16,02/26/2025 10:00:00,02262025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",423,423.0,1,,CUS392,02/26/2025 09:24:53,
006-02-009,Cover: Shaft Guard [11.3 TLG] 2.0 Performance Series,CUS392,,FOX factory Inc.,01/21/2025 13:17:46,01/21/2025 14:00:00,01212025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",1334,1334.0,1,,CUS392,01/21/2025 13:19:48,
006-02-009,Cover: Shaft Guard [11.3 TLG] 2.0 Performance Series,CUS392,,FOX factory Inc.,02/25/2025 10:07:17,02/25/2025 11:00:00,02252025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",666,666.0,1,,CUS392,02/25/2025 10:16:08,
006-02-011,Cover: Shaft/ Body Guard [3.30 ID x 16.35 TLG] Plastic,CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",177,177.0,1,,CUS392,06/20/2025 13:16:33,
006-02-011,Cover: Shaft/ Body Guard [3.30 ID x 16.35 TLG] Plastic,CUS392,,FOX factory Inc.,09/11/2025 07:52:34,09/11/2025 09:00:00,09112025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",175,175.0,1,,CUS392,09/11/2025 07:57:11,
007-01-004-A,"Container: Bag [5 X 10] Custom, Bubble Out, Adhesive Flap",CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",2025,2025.0,1,,CUS392,08/06/2025 12:41:06,
007-05-049,Container: Box [18 1/2 X 5 1/2 X 43 3/4],CUS392,,FOX factory Inc.,01/02/2025 14:12:16,01/02/2025 15:00:00,01022025,FOX EC1,,"SEMI TRUCK #1
28 PALLETS",85,85.0,1,,CUS392,01/02/2025 14:15:30,
007-05-067,Container: Box [26-7/8 X 5-3/8 X 3] Toyota Tacoma Rear,CUS392,,FOX factory Inc.,01/02/2025 14:12:16,01/02/2025 15:00:00,01022025,FOX EC1,,"SEMI TRUCK #1
28 PALLETS",117,117.0,1,,CUS392,01/02/2025 14:15:30,
007-05-115,Container: Box [27-1/2 X 6-1/4 X 5-3/8] Toyota 4Runner Rear,CUS392,,FOX factory Inc.,04/07/2025 07:18:53,04/07/2025 12:00:00,04072025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",187,187.0,1,,CUS392,04/07/2025 10:33:07,
007-05-115,Container: Box [27-1/2 X 6-1/4 X 5-3/8] Toyota 4Runner Rear,CUS392,,FOX factory Inc.,04/07/2025 13:11:36,04/07/2025 14:00:00,04072025,FOX EC1,,"SEMI TRUCK #2
22 PALLETS",700,700.0,1,,CUS392,04/07/2025 13:16:31,
007-05-001,"Container: Box [37-1/4 x 6-1/2 x 4-1/2] White Tuck Top, W/Logo, 2.0 C/O Shock, Off Road",CUS392,,FOX factory Inc.,02/28/2025 14:03:46,02/28/2025 15:00:00,02282025,fox ec1,,"semi truck #1
22 pallets",260,260.0,1,,CUS392,02/28/2025 14:07:49,
007-05-001,"Container: Box [37-1/4 x 6-1/2 x 4-1/2] White Tuck Top, W/Logo, 2.0 C/O Shock, Off Road",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",300,300.0,1,,CUS392,06/24/2025 13:02:14,
007-05-001,"Container: Box [37-1/4 x 6-1/2 x 4-1/2] White Tuck Top, W/Logo, 2.0 C/O Shock, Off Road",CUS392,,FOX factory Inc.,06/26/2025 09:28:47,06/26/2025 11:15:00,06262025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",300,300.0,1,,CUS392,06/26/2025 09:33:00,
007-05-001,"Container: Box [37-1/4 x 6-1/2 x 4-1/2] White Tuck Top, W/Logo, 2.0 C/O Shock, Off Road",CUS392,,FOX factory Inc.,10/29/2025 10:10:24,10/29/2025 14:00:00,10292025,FOX EC1,,"SEMI TRUCK #2
26 PALLETS",600,600.0,1,,CUS392,10/29/2025 10:13:54,
007-05-006-A,"Container: Box [42 x 11 x 11] Bulk Box W/Logo, Standard, Off Road",CUS392,,FOX factory Inc.,01/03/2025 10:38:04,01/03/2025 11:30:00,01-03-2024,FOX EC1,,"BOX TRUCK #2
11 PALLETS",70,70.0,1,,CUS392,01/03/2025 10:39:30,
007-05-006-A,"Container: Box [42 x 11 x 11] Bulk Box W/Logo, Standard, Off Road",CUS392,,FOX factory Inc.,01/28/2025 12:21:04,01/28/2025 13:30:00,012825,FOX EC1,,"TRAILER

24 PALLETS",150,150.0,1,,CUS392,01/28/2025 12:29:29,
007-05-006-A,"Container: Box [42 x 11 x 11] Bulk Box W/Logo, Standard, Off Road",CUS392,,FOX factory Inc.,05/08/2025 12:21:36,05/09/2025 00:00:00,,,,,150,150.0,1,,CUS392,05/08/2025 12:21:39,
007-05-006-A,"Container: Box [42 x 11 x 11] Bulk Box W/Logo, Standard, Off Road",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",50,50.0,1,,CUS392,07/15/2025 11:15:15,
007-05-006-A,"Container: Box [42 x 11 x 11] Bulk Box W/Logo, Standard, Off Road",CUS392,,FOX factory Inc.,09/16/2025 12:07:20,09/16/2025 13:00:00,09162025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",110,110.0,1,,CUS392,09/16/2025 12:09:28,
007-05-006-A,"Container: Box [42 x 11 x 11] Bulk Box W/Logo, Standard, Off Road",CUS392,,FOX factory Inc.,10/03/2025 10:05:35,10/03/2025 11:00:00,10032025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",35,35.0,1,,CUS392,10/03/2025 10:10:03,
007-05-003,"Container: Box [47 x 6-1/2 x 4-1/2] White Tuck Top, W/Logo, 2.5 A/S, Off Road",CUS392,,FOX factory Inc.,10/03/2025 10:05:35,10/03/2025 11:00:00,10032025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",300,300.0,1,,CUS392,10/03/2025 10:10:03,
007-05-179,Container: Box [4-9/16 x 4-9/16 x 10] 2020 JT Mojave Bump Stop Service Carton,CUS392,,FOX factory Inc.,01/03/2025 09:44:49,01/03/2025 09:45:00,01032025,FOX EC1,,"BOX TRUCK
12 PALLETS",140,,0,,CUS392,01/03/2025 09:47:00,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,01/03/2025 09:44:49,01/03/2025 09:45:00,01032025,FOX EC1,,"BOX TRUCK
12 PALLETS",82,,0,,CUS392,01/03/2025 09:47:00,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,01/24/2025 12:15:24,01/24/2025 13:00:00,01242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",174,174.0,1,,CUS392,01/24/2025 12:18:59,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,04/23/2025 11:29:00,04/24/2025 00:00:00,,,,,150,150.0,1,,CUS392,04/23/2025 11:29:02,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,04/24/2025 12:27:42,04/25/2025 00:00:00,,,,,225,225.0,1,,CUS392,04/24/2025 12:27:44,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",70,70.0,1,,CUS392,07/22/2025 11:15:55,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,09/16/2025 12:07:20,09/16/2025 13:00:00,09162025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",150,150.0,1,,CUS392,09/16/2025 12:09:28,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,09/29/2025 12:45:13,09/29/2025 14:30:00,09292025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",300,300.0,1,,CUS392,09/29/2025 12:49:40,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,12/05/2024 07:47:32,12/05/2024 08:30:00,12052024,FOX EC1,,"SEMI TRUCK
25 PALLETS",150,150.0,1,,CUS392,12/05/2024 07:52:35,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,12/05/2024 13:55:03,12/05/2024 15:00:00,120524,FOX EC1,,SEMI/ 25 PALLETS,59,,0,,CUS392,12/05/2024 14:10:20,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,01/03/2025 10:38:04,01/03/2025 11:30:00,01-03-2024,FOX EC1,,"BOX TRUCK #2
11 PALLETS",75,75.0,1,,CUS392,01/03/2025 10:39:30,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,01/20/2025 13:54:17,01/20/2025 15:00:00,01202025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",150,150.0,1,,CUS392,01/20/2025 13:59:28,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,75,75.0,1,,CUS392,06/02/2025 11:12:48,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",150,150.0,1,,CUS392,06/30/2025 10:11:19,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,07/21/2025 09:59:29,07/21/2025 12:00:00,07212025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",225,225.0,1,,CUS392,07/21/2025 10:03:24,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",43,43.0,1,,CUS392,07/22/2025 11:15:55,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,09/16/2025 12:07:20,09/16/2025 13:00:00,09162025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",75,75.0,1,,CUS392,09/16/2025 12:09:28,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,10/22/2025 10:11:54,10/22/2025 11:00:00,10222025,FOX EC1,,"SEMI TRUCK #1
18 PALLETS",300,300.0,1,,CUS392,10/22/2025 10:13:04,
