Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
KA03REDR2,KneadAce NEW Bread Lame With Slider (RED),CUS320,,Menachem Dangot,07/01/2025 01:43:57,07/22/2025 14:00:00,,,,,150,150.0,1,00860012716043,CUS320,07/01/2025 01:45:09,
KA03WHITER2,KneadAce NEW Bread Lame With Slider (WHITE),CUS320,,Menachem Dangot,07/01/2025 01:43:57,07/22/2025 14:00:00,,,,,300,300.0,1,00860012716067,CUS320,07/01/2025 01:45:09,
KA02,Sourdough Starter Jar,CUS320,,Menachem Dangot,07/01/2025 01:41:10,07/28/2025 14:00:00,,,,,1280,1280.0,1,860005800315,CUS320,07/01/2025 01:43:56,
KA06,34Oz PRO Sourdough Starter Jar,CUS320,,Menachem Dangot,07/01/2025 01:38:02,07/15/2025 14:00:00,,,,,720,720.0,1,00860005800384 ,CUS320,07/01/2025 01:39:45,
KA06DUO,34Oz PRO Sourdough Starter Jar Double Pack,CUS320,,Menachem Dangot,07/01/2025 01:41:10,07/28/2025 14:00:00,,,,,160,160.0,1,00860005800391 ,CUS320,07/01/2025 01:43:56,
KA05,KneadAce® Sourdough Starter Culture,CUS320,,Menachem Dangot,06/12/2025 00:41:00,06/15/2025 14:00:00,,,,,125,125.0,1,00860005800346 ,CUS320,06/12/2025 00:41:37,
KA05,KneadAce® Sourdough Starter Culture,CUS320,,Menachem Dangot,08/04/2025 11:47:32,08/07/2025 14:00:00,,,,,125,125.0,1,00860005800346 ,CUS320,08/04/2025 11:48:04,
KA06S1,"34oz Sourdough Kit (jar, OVAL baskets and bread lame)",CUS320,,Menachem Dangot,07/01/2025 01:38:02,07/15/2025 14:00:00,,,,,60,60.0,1,860012716098 ,CUS320,07/01/2025 01:39:45,
KA06S2,"34oz Sourdough Kit (jar, ROUND baskets and bread lame)",CUS320,,Menachem Dangot,07/01/2025 01:38:02,07/15/2025 14:00:00,,,,,60,60.0,1,860013681708,CUS320,07/01/2025 01:39:45,
KA02S1,"24oz Sourdough Kit (jar, OVAL baskets and bread lame)
",CUS320,,Menachem Dangot,07/01/2025 01:38:02,07/15/2025 14:00:00,,,,,48,48.0,1,860012716074,CUS320,07/01/2025 01:39:45,
KA02S2,"24oz Sourdough Kit (jar, ROUND baskets and bread lame)
",CUS320,,Menachem Dangot,07/01/2025 01:38:02,07/15/2025 14:00:00,,,,,48,48.0,1,860012716081,CUS320,07/01/2025 01:39:45,
KA10OACC,KneadAce OVAL Proofing Basket Liner & Cover,CUS320,,Menachem Dangot,07/12/2025 00:22:38,07/20/2025 14:00:00,,,,,50,,0,860013681722,CUS320,07/12/2025 00:23:15,
KA10RACC,KneadAce ROUND Proofing Basket Liner & Cover,CUS320,,Menachem Dangot,07/12/2025 00:22:38,07/20/2025 14:00:00,,,,,75,75.0,1,860013681715,CUS320,07/12/2025 00:23:15,
SP-CC2-8-WI,(WHS ENG) Scrubby Sponge™ Figural Pumpkin 8 Count ,CUS327,A-05-27-25,Pantco Home Ltd,06/25/2025 14:57:44,07/07/2025 00:00:00,,,,Total cartons = 160,12000,12825.0,1,737946349688,CUS327,06/25/2025 14:59:27,
NP-BH-10-WI,"Notpaper™ Towels Blue Hydrangea 10 Count, Wholesale ",CUS327,TJ Maxx PO # 00480926,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,3600,3600.0,1,,CUS327,06/09/2025 09:47:17,1029
NP-BH-10-WI,"Notpaper™ Towels Blue Hydrangea 10 Count, Wholesale ",CUS327,Marshalls PO # 00480925,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,3600,3600.0,1,,CUS327,06/09/2025 09:47:17,1029
NP-PH-10-WI,"Notpaper™ Towels Pink Hydrangea 10 Count, Wholesale ",CUS327,TJ Maxx PO # 00480926,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,2160,2160.0,1,,CUS327,06/09/2025 09:47:17,1029
NP-PH-10-WI,"Notpaper™ Towels Pink Hydrangea 10 Count, Wholesale ",CUS327,Marshalls PO # 00480925,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,2160,2160.0,1,,CUS327,06/09/2025 09:47:17,1029
NP-SS-10-WI,"Notpaper™ Towels Sardine Social 10 Count, Wholesale ",CUS327,TJ Maxx PO # 00480926,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,1296,1296.0,1,608275176163,CUS327,06/09/2025 09:47:17,1029
NP-SS-10-WI,"Notpaper™ Towels Sardine Social 10 Count, Wholesale ",CUS327,Marshalls PO # 00480925,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,1296,1296.0,1,608275176163,CUS327,06/09/2025 09:47:17,1029
NP-RS-10-WI,"Notpaper™ Towels Rose Safari 10 Count, Wholesale ",CUS327,TJ Maxx PO # 00480926,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,1296,1296.0,1,608275176156,CUS327,06/09/2025 09:47:17,1029
NP-RS-10-WI,"Notpaper™ Towels Rose Safari 10 Count, Wholesale ",CUS327,Marshalls PO # 00480925,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,1296,1296.0,1,608275176156,CUS327,06/09/2025 09:47:17,1029
SP-BH-4-WI,"Notplastic Sponge, Blue Hydrangea 4 Count - Wholesale",CUS327,1029,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,4000,0.0,0,608275176194,CUS327,06/09/2025 09:47:17,1029
NP-BO-10-WI,"Notpaper™ Towels Blue Boho 10 Count, Wholesale ",CUS327,HG PO # 00553479,Pantco Home Ltd,06/25/2025 13:00:43,07/16/2025 00:00:00,,,,Total cartons = 89,1224,1224.0,1,737946349695,CUS327,06/25/2025 13:06:10,
NP-BO-10-WI,"Notpaper™ Towels Blue Boho 10 Count, Wholesale ",CUS327,Marshalls PO # 00683959,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,3600,3600.0,1,737946349695,CUS327,06/25/2025 09:29:31,
NP-BO-10-WI,"Notpaper™ Towels Blue Boho 10 Count, Wholesale ",CUS327,TJ Maxx PO # 00683961,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,3600,3600.0,1,737946349695,CUS327,06/25/2025 09:29:31,
NP-MO-10-WI,"Notpaper™ Towels Mouve Boho 10 Count, Wholesale ",CUS327,HG PO # 00553479,Pantco Home Ltd,06/25/2025 13:00:43,07/16/2025 00:00:00,,,,Total cartons = 89,1224,1224.0,1,737946349701,CUS327,06/25/2025 13:06:10,
NP-MO-10-WI,"Notpaper™ Towels Mouve Boho 10 Count, Wholesale ",CUS327,Marshalls PO # 00683959,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,5400,5400.0,1,737946349701,CUS327,06/25/2025 09:29:31,
NP-MO-10-WI,"Notpaper™ Towels Mouve Boho 10 Count, Wholesale ",CUS327,TJ Maxx PO # 00683961,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,5400,5400.0,1,737946349701,CUS327,06/25/2025 09:29:31,
NP-WV-10-WI,Notpaper™ Towels Wing & Vine 10 Count ENG - Wholesale,CUS327,HG PO # 00553479,Pantco Home Ltd,06/25/2025 13:00:43,07/16/2025 00:00:00,,,,Total cartons = 89,792,792.0,1,737946349718,CUS327,06/25/2025 13:06:10,
NP-WV-10-WI,Notpaper™ Towels Wing & Vine 10 Count ENG - Wholesale,CUS327,Marshalls PO # 00683959,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,1800,1800.0,1,737946349718,CUS327,06/25/2025 09:29:31,
NP-WV-10-WI,Notpaper™ Towels Wing & Vine 10 Count ENG - Wholesale,CUS327,TJ Maxx PO # 00683961,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,1800,1800.0,1,737946349718,CUS327,06/25/2025 09:29:31,
NP-MO-20-WI,Notpaper™ Towels Mauve Boho 20 Count ENG - Wholesale,CUS327,Marshalls PO # 00683959,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,1120,1120.0,1,737946349732,CUS327,06/25/2025 09:29:31,
NP-MO-20-WI,Notpaper™ Towels Mauve Boho 20 Count ENG - Wholesale,CUS327,TJ Maxx PO # 00683961,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,1120,1120.0,1,737946349732,CUS327,06/25/2025 09:29:31,
NP-BO-20-WI,Notpaper™ Towels Blue Boho 20 Count ENG - Wholesale,CUS327,TJ Maxx PO # 00683961,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,1200,1200.0,1,737946349725,CUS327,06/25/2025 09:29:31,
NP-WV-20-WI,Notpaper™ Towels Wing & Vine 20 Count ENG - Wholesale,CUS327,Marshalls PO # 00683959,Pantco Home Ltd,06/25/2025 09:11:00,07/14/2025 00:00:00,,,,Total cartons = 406,800,800.0,1,737946349749,CUS327,06/25/2025 09:29:31,
NP-BH-10-DO,(DTC ENG) Notpaper™ Towels – Blue Hydrangea 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,1728,,0,628942780271,CUS327,08/12/2025 12:34:44,
NP-PH-10-DO,(DTC ENG) Notpaper™ Towels – Pink Hydrangea 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,1728,,0,628430390005,CUS327,08/12/2025 12:34:44,
NP-OP-10-DO,(DTC ENG) Notpaper™ Towels – Opa! 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,432,,0,628430390166,CUS327,08/12/2025 12:34:44,
NP-CY-10-DO,(DTC ENG) Notpaper™ Towels – Big Cherry 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,432,,0,628430390043,CUS327,08/12/2025 12:34:44,
NP-SB-10-DO,(DTC ENG) Notpaper™ Towels – Santa Baby 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,432,,0,628430390173,CUS327,08/12/2025 12:34:44,
NP-WP-10-DO,(DTC ENG) Notpaper™ Towels – Winter Pines 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,432,,0,628430390111,CUS327,08/12/2025 12:34:44,
NP-OC-10-DO,(DTC ENG) Notpaper™ Towels – Ocean 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,730,,0,628430390067,CUS327,08/12/2025 12:34:44,
NP-JP-10-DO,(DTC ENG) Notpaper™ Towels – Rosy Touch 10 Count,CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,432,,0,628430390050,CUS327,08/12/2025 12:34:44,
NP-BM-10-DO,"(DTC ENG) Notpaper™ Towels – Butterfly Meadows 10 Count - Sunny
ASIN: B0CHCYDHJV",CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,432,,0,608028220839,CUS327,08/12/2025 12:34:44,
NOTPAPER_GREEN,"Notpaper™ Towels Forest Walk 10 Count, Online

ASIN: B09MJPPRLH",CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,2880,,0,X00334XRZL,CUS327,08/12/2025 12:34:44,
NP-LM-10-WI,"Notpaper™ Towels Picking Lemons 10 Count, Wholesale",CUS327,HG PO # 00553479,Pantco Home Ltd,06/25/2025 13:00:43,07/16/2025 00:00:00,,,,Total cartons = 89,2376,2376.0,1,783495006831,CUS327,06/25/2025 13:06:10,
NP-LM-10-WI,"Notpaper™ Towels Picking Lemons 10 Count, Wholesale",CUS327,Marshalls PO # 00480925,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,3600,3600.0,1,783495006831,CUS327,06/09/2025 09:47:17,1029
NP-LM-20-WI,"Notpaper™ Towels Picking Lemons 20 Count, Wholesale",CUS327,Marshalls PO # 00480925,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,1600,1600.0,1,783495006817,CUS327,06/09/2025 09:47:17,1029
SP-LM-4-WI,"Notplastic Sponge Picking Lemons 4 Count, Wholesale ",CUS327,,Pantco Home Ltd,06/03/2025 09:53:39,06/04/2025 00:00:00,,,,Total boxes = 510 ,4000,4000.0,1,608028220860,CUS327,06/09/2025 09:47:17,1029
NP-HG-10-WI,"Notpaper™ Towels Harvest Garden 10 Count, Wholesale",CUS327,HG PO # 00553479,Pantco Home Ltd,06/25/2025 13:00:43,07/16/2025 00:00:00,,,,Total cartons = 89,792,792.0,1,608275626316,CUS327,06/25/2025 13:06:10,
UNPAPER152,"Notpaper™ Towels Picking Lemons 10 Count, Online 
ASIN: B089C4GZPK",CUS327,VYD-PO# 1054,Pantco Home Ltd,08/12/2025 12:24:06,10/06/2025 00:00:00,,,,Total cartons: 179,3168,,0,X002JB4A9L,CUS327,08/12/2025 12:34:44,
SP-CC-8-WI,(WHS ENG) Scrubby Sponge 8 Count,CUS327,A-04-07-25,Pantco Home Ltd,06/16/2025 19:00:30,06/16/2025 00:00:00,"Marshalls PO# 614077, TJ Maxx PO# 614078",,,"400 cartons, 75 units per carton, 30,000 units total",1,30000.0,1,608028220853,CUS327,06/16/2025 19:01:59,1030
SP-CC-8-WI,(WHS ENG) Scrubby Sponge 8 Count,CUS327,A-04-07-25,Pantco Home Ltd,06/16/2025 19:02:01,06/23/2025 00:00:00,"Marshalls PO# 651574, TJ Maxx PO# 651575",,,"400 cartons, 75 units per carton, 30,000 units total",30000,30000.0,1,608028220853,CUS327,06/16/2025 19:05:54,1030
SP-CC-8-WI,(WHS ENG) Scrubby Sponge 8 Count,CUS327,A-06-16-25,Pantco Home Ltd,07/21/2025 15:55:04,07/21/2025 00:00:00,,,,Total cartons = 32,2400,2400.0,1,608028220853,CUS327,07/21/2025 15:57:10,
SP-CC-8-WI,(WHS ENG) Scrubby Sponge 8 Count,CUS327,A-06-16-25,Pantco Home Ltd,08/01/2025 00:21:26,08/15/2025 00:00:00,,,,Total cartons 800,60000,,0,608028220853,CUS327,08/01/2025 00:26:46,
SP-CC-8-WI,(WHS ENG) Scrubby Sponge 8 Count,CUS327,A-06-16-25,Pantco Home Ltd,08/01/2025 00:28:15,08/03/2025 00:00:00,,,,Total cartons 32,2400,,0,608028220853,CUS327,08/01/2025 00:29:25,
R1-JV1F-PI0J,"Professional Award Certificate Paper 8.5 x 11 with Seals, Gold Foil Border, Blank. Laser, Inkjet Printable (100 Pack)
",CUS355,,Orel Boaz,06/04/2025 07:07:39,07/06/2025 13:45:00,,,,,660,660.0,1,X001SO6ZG1,CUS355,06/04/2025 07:09:29,
006-00-036,"Cover: Shaft Boot [ 13.40 TLG x 3.250 OD], Convoluted Black",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",384,384.0,1,,CUS392,07/08/2025 11:33:47,
006-00-029,"Cover: Shaft Boot [6.566 TLG, ? 2.25 ID] Straight, Black",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",501,501.0,1,,CUS392,06/30/2025 10:11:19,
006-02-011,Cover: Shaft/ Body Guard [3.30 ID x 16.35 TLG] Plastic,CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",177,177.0,1,,CUS392,06/20/2025 13:16:33,
007-01-004-A,"Container: Bag [5 X 10] Custom, Bubble Out, Adhesive Flap",CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",2025,2025.0,1,,CUS392,08/06/2025 12:41:06,
007-05-001,"Container: Box [37-1/4 x 6-1/2 x 4-1/2] White Tuck Top, W/Logo, 2.0 C/O Shock, Off Road",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",300,300.0,1,,CUS392,06/24/2025 13:02:14,
007-05-001,"Container: Box [37-1/4 x 6-1/2 x 4-1/2] White Tuck Top, W/Logo, 2.0 C/O Shock, Off Road",CUS392,,FOX factory Inc.,06/26/2025 09:28:47,06/26/2025 11:15:00,06262025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",300,300.0,1,,CUS392,06/26/2025 09:33:00,
007-05-006-A,"Container: Box [42 x 11 x 11] Bulk Box W/Logo, Standard, Off Road",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",50,50.0,1,,CUS392,07/15/2025 11:15:15,
007-05-007-A,"Container: Box [50 x 10-1/2 x 8-3/4] Bulk Box W/Logo, Long, Off Road",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",70,70.0,1,,CUS392,07/22/2025 11:15:55,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,75,75.0,1,,CUS392,06/02/2025 11:12:48,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",150,150.0,1,,CUS392,06/30/2025 10:11:19,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,07/21/2025 09:59:29,07/21/2025 12:00:00,07212025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",225,225.0,1,,CUS392,07/21/2025 10:03:24,
007-05-054,"Container: Box Truck Kit, XL [40 X 18-1/2 X 8-1/8] 350 DW",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",43,43.0,1,,CUS392,07/22/2025 11:15:55,
007-05-125,"Container: Box, [28-1/4 X 9-1/8 X 4-3/16], 275B, 2.0 R/R Long Hose",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",285,285.0,1,,CUS392,06/20/2025 13:16:33,
007-05-034,"Container: Box, 2.0/2.5 Series Bump Stop, Off Road",CUS392,,FOX factory Inc.,07/23/2025 12:02:45,07/23/2025 15:30:00,07232025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",527,527.0,1,,CUS392,07/23/2025 12:04:57,
007-05-076,"Container: Box, Ford Service",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",300,300.0,1,,CUS392,07/08/2025 11:33:47,
007-05-015,"Container: Insert End Pad [9-7/8 X 8-3/8 X 1] Foam, Std 42 X 11 X 11 Box, Off Road",CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",880,880.0,1,,CUS392,08/06/2025 12:41:06,
007-05-091,"Container: Insert Support, Foam [3.5 X 3.5 X 1.5 X ?2.6 ID]",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",1020,1020.0,1,,CUS392,07/15/2025 11:15:15,
007-05-171,"Container: Insert, [29-1/8 x 43-1/8], 275B, 14+ Ram Front R/R, For use with Box 007-05-125",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",59,59.0,1,,CUS392,07/15/2025 11:15:15,
007-05-077,"Container: Insert, Ford Service, Front",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,500,500.0,1,,CUS392,06/02/2025 11:12:48,
007-05-078,"Container: Insert, Ford Service, Rear",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,2000,2000.0,1,,CUS392,06/02/2025 11:12:48,
007-05-163,"Packaging: Bracket / Spacer Pallet [48 x 45 x 5-3/4] Wood, Heat Treated",CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",13,13.0,1,,CUS392,07/11/2025 10:05:24,
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",40,40.0,1,,CUS392,06/24/2025 13:02:14,
007-04-067,"Packaging: Pallet, BRP [24"" X 45""] Custom Heat Treated",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",70,70.0,1,,CUS392,06/24/2025 13:02:14,
008-02-024,"Bumper: B/O [ .875 Shaft, 3.27 TLG]",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",855,855.0,1,,CUS392,07/17/2025 11:53:06,
008-02-002-A,"Bumper: B/O [? .875 Shaft, .600 TLG] 80A NBR Rubber",CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,25000,25000.0,1,,CUS392,05/20/2025 08:11:28,
008-02-002-A,"Bumper: B/O [? .875 Shaft, .600 TLG] 80A NBR Rubber",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,30300,30300.0,1,,CUS392,05/23/2025 09:07:55,
008-00-003-B,"Bumper: T/O [? 1.834 Bore, 0.400 TLG] Nitrile",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",20000,20000.0,1,,CUS392,07/08/2025 11:33:47,
008-00-003-B,"Bumper: T/O [? 1.834 Bore, 0.400 TLG] Nitrile",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",20000,20000.0,1,,CUS392,07/30/2025 11:33:34,
014-11-042,"Bushing: Chrysler 68274045, [M12 x 40mm] - Lower",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",4183,4183.0,1,,CUS392,06/18/2025 10:00:45,
014-11-043,"Bushing: Chrysler 68274895, [M12 x 70mm]  - Upper",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",1470,1470.0,1,,CUS392,07/02/2025 12:46:54,
014-11-048,"Bushing: Chrysler 68341398AA, [M14 x 40mm]",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",4447,4447.0,1,,CUS392,06/20/2025 13:16:33,
