Pull From Unit ID,Intercept Confirmed,Order Date,Product ID,Product Description,Product Owner ID,Product Owner Name,Pieces Per Container,Wave ID,Wave Description,Unshipped
98881,0,06/12/2025 00:00:00,PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,0,B2C,B2C,0
98881,0,07/17/2025 00:00:00,PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,0,B2C,B2C,0
98881,0,08/03/2025 00:00:00,PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,0,B2C,B2C,0
142752,0,08/10/2025 00:00:00,PL-POP-MRMRS-SQ-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
142752,0,08/10/2025 00:00:00,PL-POP-MRMRS-SQ-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
142752,0,07/09/2025 00:00:00,PL-POP-MRMRS-SQ-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
142752,0,06/11/2025 14:17:53,PL-POP-MRMRS-SQ-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2CP,B2C pre-paid labels,0
142752,0,06/23/2025 00:00:00,PL-POP-MRMRS-SQ-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
142752,0,06/22/2025 00:00:00,PL-POP-MRMRS-SQ-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
6985,0,07/29/2025 08:00:18,V1-XBH0-0Z2P,Bath Pillow with 2 Bath Bombs,CUS250,Seattle Cell Market LLC,6,Disposals,Disposals,0
16651,0,07/29/2025 08:00:18,V1-XBH0-0Z2P,Bath Pillow with 2 Bath Bombs,CUS250,Seattle Cell Market LLC,5,Disposals,Disposals,0
21393,0,07/29/2025 08:00:18,PL-680138559009-N-MUS,Square Earbud Case 10pack,CUS250,Seattle Cell Market LLC,30,Disposals,Disposals,0
21385,0,07/29/2025 08:00:18,PL-680138558903-N-MUS,Circle Earbud Case  10pack,CUS250,Seattle Cell Market LLC,20,Disposals,Disposals,0
18956,0,06/30/2025 04:20:55,RA-RSO-LAMEBEBA1-CG,LARGE MESH BEACH BAG (CELESTE/GREY),CUS260,Red Allegory Ltd.,20,B2C,B2C,0
18956,0,06/16/2025 08:15:57,RA-RSO-LAMEBEBA1-CG,LARGE MESH BEACH BAG (CELESTE/GREY),CUS260,Red Allegory Ltd.,20,B2C,B2C,0
18948,0,06/16/2025 08:15:57,RA-RSO-LAMEBEBA1-BG,LARGE MESH BEACH BAG (BLACK/GREY),CUS260,Red Allegory Ltd.,20,B2C,B2C,0
18958,0,06/16/2025 08:15:57,RA-RSO-LAMEBEBA1-TO,LARGE MESH BEACH BAG (TURQUOISE/ORANGE),CUS260,Red Allegory Ltd.,20,B2C,B2C,0
18958,0,05/15/2025 05:36:27,RA-RSO-LAMEBEBA1-TO,LARGE MESH BEACH BAG (TURQUOISE/ORANGE),CUS260,Red Allegory Ltd.,20,B2C,B2C,0
41794,0,06/30/2025 04:20:55,RA-RSO-EVBMKN2-IN,BLOCKING MATS FOR KNITTING (Inches GRID),CUS260,Red Allegory Ltd.,6,B2C,B2C,0
4914,0,06/28/2025 05:54:23,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
4914,0,06/16/2025 06:52:29,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
4914,0,05/20/2025 05:39:31,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
4914,0,06/02/2025 14:05:39,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
4914,0,08/01/2025 02:39:33,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
4914,0,07/10/2025 09:53:43,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
4914,0,07/12/2025 17:05:05,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
4914,0,07/06/2025 04:12:35,RA-RSO-SOCKBLOK-P4,SOCK BLOCKERS SET (2 pairs),CUS260,Red Allegory Ltd.,30,B2CP,B2C pre-paid labels,0
43388,0,08/11/2025 04:09:06,RA-RSO-LYCTNSBAP-LB,"FAMILY BEACH SUNSHADE (Large, Blue)",CUS260,Red Allegory Ltd.,4,B2CP,B2C pre-paid labels,0
43412,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-LG,"FAMILY BEACH SUNSHADE (Large, Grey)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
21224,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-LK,"FAMILY BEACH SUNSHADE (Large, Black)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43406,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-LO,"FAMILY BEACH SUNSHADE (Large, Orange)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
21323,0,06/17/2025 13:20:20,RA-RSO-LYCTNSBAP-LO,"FAMILY BEACH SUNSHADE (Large, Orange)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43406,0,06/29/2025 12:44:43,RA-RSO-LYCTNSBAP-LO,"FAMILY BEACH SUNSHADE (Large, Orange)",CUS260,Red Allegory Ltd.,4,B2CP,B2C pre-paid labels,0
43406,0,06/30/2025 04:20:55,RA-RSO-LYCTNSBAP-LO,"FAMILY BEACH SUNSHADE (Large, Orange)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43406,0,05/15/2025 05:36:27,RA-RSO-LYCTNSBAP-LO,"FAMILY BEACH SUNSHADE (Large, Orange)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43414,0,05/15/2025 05:36:27,RA-RSO-LYCTNSBAP-LP,"FAMILY BEACH SUNSHADE (Large, Purple)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43414,0,06/30/2025 04:20:55,RA-RSO-LYCTNSBAP-LP,"FAMILY BEACH SUNSHADE (Large, Purple)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43414,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-LP,"FAMILY BEACH SUNSHADE (Large, Purple)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43401,0,06/28/2025 05:46:57,RA-RSO-LYCTNSBAP-LT,"FAMILY BEACH SUNSHADE (Large, Turquoise)",CUS260,Red Allegory Ltd.,4,B2CP,B2C pre-paid labels,0
43401,0,06/23/2025 03:45:58,RA-RSO-LYCTNSBAP-LT,"FAMILY BEACH SUNSHADE (Large, Turquoise)",CUS260,Red Allegory Ltd.,4,B2CP,B2C pre-paid labels,0
43401,0,05/26/2025 07:23:16,RA-RSO-LYCTNSBAP-LT,"FAMILY BEACH SUNSHADE (Large, Turquoise)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43401,0,06/02/2025 06:27:56,RA-RSO-LYCTNSBAP-LT,"FAMILY BEACH SUNSHADE (Large, Turquoise)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43409,0,05/15/2025 05:36:27,RA-RSO-LYCTNSBAP-LR,"FAMILY BEACH SUNSHADE (Large, Red)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43409,0,06/30/2025 04:20:55,RA-RSO-LYCTNSBAP-LR,"FAMILY BEACH SUNSHADE (Large, Red)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43409,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-LR,"FAMILY BEACH SUNSHADE (Large, Red)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43380,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-MB,"FAMILY BEACH SUNSHADE (Medium, Blue)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
21331,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-MO,"FAMILY BEACH SUNSHADE (Medium, Orange)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
40557,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-MP,"FAMILY BEACH SUNSHADE (Medium, Purple)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
16510,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-MR,"FAMILY BEACH SUNSHADE (Medium, Red)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
43382,0,06/16/2025 08:15:57,RA-RSO-LYCTNSBAP-MT,"FAMILY BEACH SUNSHADE (Medium, Turquoise)",CUS260,Red Allegory Ltd.,4,B2C,B2C,0
16520,0,06/16/2025 08:15:57,RA-RSO-LYCNTANCH-W4,FAMILY BEACH SUNSHADE Pole Anchors (set of 4),CUS260,Red Allegory Ltd.,15,B2C,B2C,0
16520,0,05/15/2025 05:36:27,RA-RSO-LYCNTANCH-W4,FAMILY BEACH SUNSHADE Pole Anchors (set of 4),CUS260,Red Allegory Ltd.,15,B2C,B2C,0
41801,0,05/26/2025 07:27:07,RA-RSO-LYCNTANCH-W4,FAMILY BEACH SUNSHADE Pole Anchors (set of 4),CUS260,Red Allegory Ltd.,15,B2C,B2C,0
41801,0,06/02/2025 06:27:56,RA-RSO-LYCNTANCH-W4,FAMILY BEACH SUNSHADE Pole Anchors (set of 4),CUS260,Red Allegory Ltd.,15,B2C,B2C,0
41801,0,05/28/2025 03:19:22,RA-RSO-LYCNTANCH-W4,FAMILY BEACH SUNSHADE Pole Anchors (set of 4),CUS260,Red Allegory Ltd.,15,B2C,B2C,0
10114,0,07/29/2025 08:00:18,PL-680138559498 -N-FUS,pink earbud case 10pack,CUS250,Seattle Cell Market LLC,40,Disposals,Disposals,0
21394,0,07/29/2025 08:00:18,PL-680138558989-N-MUS,circle earbud case 5pack,CUS250,Seattle Cell Market LLC,40,Disposals,Disposals,0
34315,0,08/12/2025 01:09:02,BRA-JustJamz-B01L2WR7H8-WH,Jelly Roll 10pack,CUS250,Seattle Cell Market LLC,75,B2C,B2C,1
13573,0,07/31/2025 12:03:30,PD-7290106860087-N-MUS,"""Peleg Design Bloom Napkin Holders for Tables, Set of 8 Green Stemmed Plastic Twist Flower Buds Serviette Holders Plus White Napkins for Making Original Table Arrangements""",CUS250,Seattle Cell Market LLC,36,Disposals,Disposals,0
40879,0,07/31/2025 12:03:30,PD-7290106866478-N-MUS,"""PELEG DESIGN Daisy Plastic Egg Separator, Egg White Yolk Divider Kitchen Gadgets Baking Tools Egg Extractor, Cute Flower Design""",CUS250,Seattle Cell Market LLC,6,Disposals,Disposals,0
12867,0,07/31/2025 12:03:30,PD-610395573067-N-MUS,"""PELEG DESIGN Jumbo Cutlery Holder, Cute Plastic Elephant Cutlery Drainer Organizer Storage Box Toothbrush Holder for Bathroom Kitchen Sink, Gray""",CUS250,Seattle Cell Market LLC,24,Disposals,Disposals,0
12868,0,07/31/2025 12:03:30,PD-610395573067-N-MUS,"""PELEG DESIGN Jumbo Cutlery Holder, Cute Plastic Elephant Cutlery Drainer Organizer Storage Box Toothbrush Holder for Bathroom Kitchen Sink, Gray""",CUS250,Seattle Cell Market LLC,24,Disposals,Disposals,0
12878,0,07/31/2025 12:03:30,PD-7290106864856-N-MUS,"""Peleg Design Pelix Plastic Sponge and Cloth Holder for Kitchen Sink Caddy with Suction Cup, 2 in 1 Dish Kitchen Organizer and Decor, Fits all Dish Scrubber, Sponge and Kitchen Cloth Standard Size?""",CUS250,Seattle Cell Market LLC,36,Disposals,Disposals,0
12996,0,07/31/2025 12:03:30,PD-732341578466-N-MUS,PELEG DESIGN Cutlery Holder Jumbo Cute and Funny Plastic Elephant Sink Cutlery Organizer Drainer Storage Box and Toothbrush Holder - Cream,CUS250,Seattle Cell Market LLC,24,Disposals,Disposals,0
13574,0,07/31/2025 12:03:30,PD-7290106860094-N-MUS,"""Peleg Design Bloom Napkin Holders for Tables, Set of 12 Green Stemmed Plastic Twist Flower Buds Serviette Holders Plus White Napkins for Making Original Table Arrangements""",CUS250,Seattle Cell Market LLC,12,Disposals,Disposals,0
13572,0,07/31/2025 12:03:30,PD-7290106865907-N-MUS,"""PELEG DESIGN Bloom Napkin Holders for Tables, Set of 4 Green Stemmed Plastic Twist Flower Buds Serviette Holders Plus White Napkins for Making Original Table Arrangements""",CUS250,Seattle Cell Market LLC,36,Disposals,Disposals,0
126973,0,06/16/2025 03:46:52,X002MSXJ9N,Hotfix set ,CUS277,Shiran Hazan,50,B2C,B2C,0
126972,0,06/16/2025 03:46:52,X002MSXJ9N,Hotfix set ,CUS277,Shiran Hazan,50,B2C,B2C,0
37470,0,07/08/2025 14:06:41,TA-1SNX-FBM,"Tevelo SMARTOYZ Educational Magnetic Dry Erase Board 
TA-1SNX-D4NA",HARPRJ,Harel Projects,11,FBAS,FBA SPD,0
25079,0,08/12/2025 01:09:02,PL-680138558606-N-MUS,Marbles 100,CUS250,Seattle Cell Market LLC,16,B2C,B2C,1
21384,0,07/29/2025 08:00:18,PL-680138558927-N-MUS,Rectangle Case 10pack,CUS250,Seattle Cell Market LLC,20,Disposals,Disposals,0
25083,0,07/29/2025 08:00:18,PL-680138558927-N-MUS,Rectangle Case 10pack,CUS250,Seattle Cell Market LLC,20,Disposals,Disposals,0
21383,0,07/29/2025 08:00:18,PL-680138558927-N-MUS,Rectangle Case 10pack,CUS250,Seattle Cell Market LLC,20,Disposals,Disposals,0
51250,0,07/29/2025 08:00:18,PL-680138558996-N-MUS,Square Earbud Case 5pack,CUS250,Seattle Cell Market LLC,0,Disposals,Disposals,0
34319,0,08/12/2025 01:09:02,BRA-JustJamz-B01CGNB1C4-WH,10pk In-ear Headphones (Assrtd),CUS250,Seattle Cell Market LLC,150,B2C,B2C,1
44834,0,06/12/2025 11:44:44,PL-680138558910-N-MUS,Rectangle Case 5pack,CUS250,Seattle Cell Market LLC,0,Disposals,Disposals,0
13991,0,06/12/2025 11:44:44,PL-680138558910-N-MUS,Rectangle Case 5pack,CUS250,Seattle Cell Market LLC,45,Disposals,Disposals,0
21391,0,06/12/2025 11:44:44,PL-680138558910-N-MUS,Rectangle Case 5pack,CUS250,Seattle Cell Market LLC,50,Disposals,Disposals,0
45995,0,08/05/2025 22:53:20,X0029S7PGT,"Orian Pop Beads Jewelry Making Kit for Kids
",CUS304,B.O.S Inc.,12,B2C,B2C,0
60140,0,07/31/2025 12:03:30,USA-MER-701236983364-N,Earbuds Black & White 30pack,CUS250,Seattle Cell Market LLC,0,Disposals,Disposals,0
16629,0,07/21/2025 04:43:51,USA-MER-701236983326-N,Jelly Matte 30pack,CUS250,Seattle Cell Market LLC,50,B2C,B2C,0
12918,0,07/31/2025 12:03:30,CT-K10_PRO-N-MUS,Onikuma K10 Pro,CUS250,Seattle Cell Market LLC,20,Disposals,Disposals,0
53036,0,07/31/2025 12:03:30,CT-K9_PRO_RED-N-MUS,Onikuma K2 Pro,CUS250,Seattle Cell Market LLC,0,Disposals,Disposals,0
12916,0,07/31/2025 12:03:30,CT-K9_PRO_RED-N-MUS,Onikuma K2 Pro,CUS250,Seattle Cell Market LLC,20,Disposals,Disposals,0
53945,0,07/29/2025 08:00:18,US-U8-U8A6-55MX,Walking Cane + Car Cane,CUS250,Seattle Cell Market LLC,0,Disposals,Disposals,0
141368,0,07/29/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/25/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/30/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,08/01/2025 18:58:40,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,08/02/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
140356,0,08/03/2025 17:03:11,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2B,B2B,0
141368,0,08/04/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,08/06/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/17/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/16/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/16/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/14/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/15/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
141368,0,07/22/2025 00:00:00,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2C,B2C,0
140356,0,07/23/2025 18:11:46,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2B,B2B,0
140356,0,07/24/2025 13:38:30,KA01,KneadAce -  Mixer Dough Shield,CUS320,Menachem Dangot,0,B2B,B2B,0
